,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
1291,0.6199,0.00014370860927152317,2.7,1280,,,,,,,,,
1292,0.6206,0.00014357615894039735,2.7,1281,,,,,,,,,
1293,0.5842,0.0001434437086092715,2.71,1282,,,,,,,,,
1294,0.5995,0.0001433112582781457,2.71,1283,,,,,,,,,
1295,0.5972,0.00014317880794701985,2.71,1284,,,,,,,,,
1296,0.6178,0.00014304635761589404,2.71,1285,,,,,,,,,
1297,0.6141,0.0001429139072847682,2.71,1286,,,,,,,,,
1298,0.5552,0.00014278145695364235,2.72,1287,,,,,,,,,
1299,0.5935,0.00014264900662251654,2.72,1288,,,,,,,,,
1300,0.6026,0.00014251655629139072,2.72,1289,,,,,,,,,
1301,0.6113,0.00014238410596026488,2.72,1290,,,,,,,,,
1302,0.6214,0.00014225165562913906,2.72,1291,,,,,,,,,
1303,0.6721,0.00014211920529801325,2.73,1292,,,,,,,,,
1304,0.6155,0.0001419867549668874,2.73,1293,,,,,,,,,
1305,0.6312,0.0001418543046357616,2.73,1294,,,,,,,,,
1306,0.5805,0.00014172185430463575,2.73,1295,,,,,,,,,
1307,0.6352,0.0001415894039735099,2.73,1296,,,,,,,,,
1308,0.6003,0.0001414569536423841,2.74,1297,,,,,,,,,
1309,0.6355,0.00014132450331125825,2.74,1298,,,,,,,,,
1310,0.6201,0.00014119205298013243,2.74,1299,,,,,,,,,
1311,0.6046,0.00014105960264900662,2.74,1300,,,,,,,,,
1312,,,2.74,1300,0.6326780319213867,968.9113,6.955,1.739,,,,,
1313,0.611,0.00014092715231788078,2.75,1301,,,,,,,,,
1314,0.6152,0.00014079470198675496,2.75,1302,,,,,,,,,
1315,0.6502,0.00014066225165562915,2.75,1303,,,,,,,,,
1316,0.6106,0.0001405298013245033,2.75,1304,,,,,,,,,
1317,0.6221,0.00014039735099337746,2.75,1305,,,,,,,,,
1318,0.5983,0.00014026490066225165,2.76,1306,,,,,,,,,
1319,0.6049,0.0001401324503311258,2.76,1307,,,,,,,,,
1320,0.6369,0.00014,2.76,1308,,,,,,,,,
1321,0.6454,0.00013986754966887417,2.76,1309,,,,,,,,,
1322,0.6045,0.00013973509933774833,2.76,1310,,,,,,,,,
1323,0.6019,0.00013960264900662251,2.77,1311,,,,,,,,,
1324,0.5992,0.00013947019867549667,2.77,1312,,,,,,,,,
1325,0.6162,0.00013933774834437086,2.77,1313,,,,,,,,,
1326,0.5753,0.00013920529801324501,2.77,1314,,,,,,,,,
1327,0.6359,0.0001390728476821192,2.77,1315,,,,,,,,,
1328,0.6565,0.00013894039735099336,2.78,1316,,,,,,,,,
1329,0.5799,0.00013880794701986754,2.78,1317,,,,,,,,,
1330,0.5864,0.0001386754966887417,2.78,1318,,,,,,,,,
1331,0.5986,0.00013854304635761588,2.78,1319,,,,,,,,,
1332,0.5346,0.00013841059602649007,2.79,1320,,,,,,,,,
1333,0.5965,0.00013827814569536423,2.79,1321,,,,,,,,,
1334,0.6319,0.0001381456953642384,2.79,1322,,,,,,,,,
1335,0.6314,0.00013801324503311257,2.79,1323,,,,,,,,,
1336,0.6143,0.00013788079470198675,2.79,1324,,,,,,,,,
1337,0.5847,0.0001377483443708609,2.8,1325,,,,,,,,,
1338,0.5872,0.00013761589403973507,2.8,1326,,,,,,,,,
1339,0.5804,0.00013748344370860925,2.8,1327,,,,,,,,,
1340,0.6069,0.00013735099337748344,2.8,1328,,,,,,,,,
1341,0.6069,0.0001372185430463576,2.8,1329,,,,,,,,,
1342,0.5803,0.00013708609271523178,2.81,1330,,,,,,,,,
1343,0.5696,0.00013695364238410597,2.81,1331,,,,,,,,,
1344,0.6453,0.00013682119205298012,2.81,1332,,,,,,,,,
1345,0.5945,0.00013668874172185428,2.81,1333,,,,,,,,,
1346,0.5862,0.00013655629139072847,2.82,1334,,,,,,,,,
1347,0.6184,0.00013642384105960262,2.82,1335,,,,,,,,,
1348,0.6487,0.0001362913907284768,2.82,1336,,,,,,,,,
1349,0.599,0.00013615894039735097,2.82,1337,,,,,,,,,
1350,0.595,0.00013602649006622515,2.82,1338,,,,,,,,,
1351,0.5858,0.00013589403973509934,2.83,1339,,,,,,,,,
1352,0.5935,0.0001357615894039735,2.83,1340,,,,,,,,,
1353,0.6244,0.00013562913907284768,2.83,1341,,,,,,,,,
1354,0.5566,0.00013549668874172184,2.83,1342,,,,,,,,,
1355,0.6032,0.00013536423841059602,2.83,1343,,,,,,,,,
1356,0.5975,0.00013523178807947018,2.84,1344,,,,,,,,,
1357,0.635,0.00013509933774834436,2.84,1345,,,,,,,,,
1358,0.6126,0.00013496688741721852,2.84,1346,,,,,,,,,
1359,0.6433,0.0001348344370860927,2.84,1347,,,,,,,,,
1360,0.6053,0.00013470198675496686,2.84,1348,,,,,,,,,
1361,0.6132,0.00013456953642384105,2.85,1349,,,,,,,,,
1362,0.6342,0.00013443708609271523,2.85,1350,,,,,,,,,
1363,0.6231,0.0001343046357615894,2.85,1351,,,,,,,,,
1364,0.5952,0.00013417218543046358,2.85,1352,,,,,,,,,
1365,0.5869,0.00013403973509933773,2.86,1353,,,,,,,,,
1366,0.592,0.0001339072847682119,2.86,1354,,,,,,,,,
1367,0.6194,0.00013377483443708608,2.86,1355,,,,,,,,,
1368,0.599,0.00013364238410596026,2.86,1356,,,,,,,,,
1369,0.6085,0.00013350993377483442,2.86,1357,,,,,,,,,
1370,0.6307,0.0001333774834437086,2.87,1358,,,,,,,,,
1371,0.6032,0.0001332450331125828,2.87,1359,,,,,,,,,
1372,0.5916,0.00013311258278145694,2.87,1360,,,,,,,,,
1373,0.5522,0.00013298013245033113,2.87,1361,,,,,,,,,
1374,0.6056,0.0001328476821192053,2.87,1362,,,,,,,,,
1375,0.6483,0.00013271523178807944,2.88,1363,,,,,,,,,
1376,0.5965,0.00013258278145695363,2.88,1364,,,,,,,,,
1377,0.5745,0.0001324503311258278,2.88,1365,,,,,,,,,
1378,0.5809,0.00013231788079470197,2.88,1366,,,,,,,,,
1379,0.6338,0.00013218543046357616,2.88,1367,,,,,,,,,
1380,0.6041,0.00013205298013245031,2.89,1368,,,,,,,,,
1381,0.5954,0.0001319205298013245,2.89,1369,,,,,,,,,
1382,0.5874,0.00013178807947019868,2.89,1370,,,,,,,,,
1383,0.5685,0.00013165562913907284,2.89,1371,,,,,,,,,
1384,0.5851,0.000131523178807947,2.9,1372,,,,,,,,,
1385,0.5844,0.00013139072847682118,2.9,1373,,,,,,,,,
1386,0.5879,0.00013125827814569534,2.9,1374,,,,,,,,,
1387,0.5982,0.00013112582781456953,2.9,1375,,,,,,,,,
1388,0.5889,0.00013099337748344368,2.9,1376,,,,,,,,,
1389,0.6165,0.00013086092715231787,2.91,1377,,,,,,,,,
1390,0.5981,0.00013072847682119205,2.91,1378,,,,,,,,,
1391,0.6282,0.0001305960264900662,2.91,1379,,,,,,,,,
1392,0.601,0.0001304635761589404,2.91,1380,,,,,,,,,
1393,0.633,0.00013033112582781455,2.91,1381,,,,,,,,,
1394,0.5884,0.00013019867549668874,2.92,1382,,,,,,,,,
1395,0.6111,0.0001300662251655629,2.92,1383,,,,,,,,,
1396,0.6376,0.00012993377483443708,2.92,1384,,,,,,,,,
1397,0.649,0.00012980132450331124,2.92,1385,,,,,,,,,
1398,0.64,0.00012966887417218542,2.92,1386,,,,,,,,,
1399,0.6087,0.00012953642384105958,2.93,1387,,,,,,,,,
1400,0.5763,0.00012940397350993377,2.93,1388,,,,,,,,,
1401,0.585,0.00012927152317880795,2.93,1389,,,,,,,,,
1402,0.5934,0.0001291390728476821,2.93,1390,,,,,,,,,
1403,0.5828,0.00012900662251655627,2.94,1391,,,,,,,,,
1404,0.6347,0.00012887417218543045,2.94,1392,,,,,,,,,
1405,0.6021,0.0001287417218543046,2.94,1393,,,,,,,,,
1406,0.5975,0.0001286092715231788,2.94,1394,,,,,,,,,
1407,0.6058,0.00012847682119205298,2.94,1395,,,,,,,,,
1408,0.5927,0.00012834437086092714,2.95,1396,,,,,,,,,
1409,0.6105,0.00012821192052980132,2.95,1397,,,,,,,,,
1410,0.5958,0.0001280794701986755,2.95,1398,,,,,,,,,
1411,0.6252,0.00012794701986754966,2.95,1399,,,,,,,,,
1412,0.6112,0.00012781456953642382,2.95,1400,,,,,,,,,
1413,,,2.95,1400,0.6165949106216431,968.7455,6.956,1.739,,,,,
1414,0.5658,0.000127682119205298,2.96,1401,,,,,,,,,
1415,0.6332,0.00012754966887417216,2.96,1402,,,,,,,,,
1416,0.653,0.00012741721854304635,2.96,1403,,,,,,,,,
1417,0.5733,0.0001272847682119205,2.96,1404,,,,,,,,,
1418,0.5822,0.0001271523178807947,2.96,1405,,,,,,,,,
1419,0.5719,0.00012701986754966887,2.97,1406,,,,,,,,,
1420,0.6104,0.00012688741721854303,2.97,1407,,,,,,,,,
1421,0.5854,0.00012675496688741722,2.97,1408,,,,,,,,,
1422,0.6377,0.00012662251655629137,2.97,1409,,,,,,,,,
1423,0.5923,0.00012649006622516556,2.98,1410,,,,,,,,,
1424,0.587,0.00012635761589403972,2.98,1411,,,,,,,,,
1425,0.5936,0.00012622516556291387,2.98,1412,,,,,,,,,
1426,0.5669,0.00012609271523178806,2.98,1413,,,,,,,,,
1427,0.5988,0.00012596026490066224,2.98,1414,,,,,,,,,
1428,0.5963,0.0001258278145695364,2.99,1415,,,,,,,,,
1429,0.5885,0.0001256953642384106,2.99,1416,,,,,,,,,
1430,0.6076,0.00012556291390728477,2.99,1417,,,,,,,,,
1431,0.5684,0.00012543046357615893,2.99,1418,,,,,,,,,
1432,0.6376,0.00012529801324503311,2.99,1419,,,,,,,,,
1433,0.5704,0.00012516556291390727,3.0,1420,,,,,,,,,
1434,0.5751,0.00012503311258278143,3.0,1421,,,,,,,,,
1435,0.5754,0.00012490066225165561,3.0,1422,,,,,,,,,
1436,0.559,0.0001247682119205298,3.0,1423,,,,,,,,,
1437,0.5595,0.00012463576158940396,3.01,1424,,,,,,,,,
1438,0.5991,0.00012450331125827814,3.01,1425,,,,,,,,,
1439,0.5714,0.0001243708609271523,3.01,1426,,,,,,,,,
1440,0.5745,0.00012423841059602648,3.01,1427,,,,,,,,,
1441,0.5663,0.00012410596026490067,3.01,1428,,,,,,,,,
1442,0.5328,0.00012397350993377483,3.02,1429,,,,,,,,,
1443,0.6085,0.00012384105960264898,3.02,1430,,,,,,,,,
1444,0.5646,0.00012370860927152317,3.02,1431,,,,,,,,,
1445,0.5476,0.00012357615894039733,3.02,1432,,,,,,,,,
1446,0.5714,0.0001234437086092715,3.02,1433,,,,,,,,,
1447,0.5703,0.0001233112582781457,3.03,1434,,,,,,,,,
1448,0.5625,0.00012317880794701985,3.03,1435,,,,,,,,,
1449,0.5354,0.00012304635761589404,3.03,1436,,,,,,,,,
1450,0.5344,0.00012291390728476822,3.03,1437,,,,,,,,,
1451,0.6524,0.00012278145695364238,3.03,1438,,,,,,,,,
1452,0.5717,0.00012264900662251654,3.04,1439,,,,,,,,,
1453,0.5213,0.00012251655629139072,3.04,1440,,,,,,,,,
1454,0.5603,0.00012238410596026488,3.04,1441,,,,,,,,,
1455,0.6033,0.00012225165562913907,3.04,1442,,,,,,,,,
1456,0.5481,0.00012211920529801322,3.05,1443,,,,,,,,,
1457,0.5783,0.00012198675496688741,3.05,1444,,,,,,,,,
1458,0.574,0.00012185430463576158,3.05,1445,,,,,,,,,
1459,0.5791,0.00012172185430463575,3.05,1446,,,,,,,,,
1460,0.5579,0.00012158940397350992,3.05,1447,,,,,,,,,
1461,0.5874,0.0001214569536423841,3.06,1448,,,,,,,,,
1462,0.5525,0.00012132450331125826,3.06,1449,,,,,,,,,
1463,0.6258,0.00012119205298013245,3.06,1450,,,,,,,,,
1464,0.5524,0.0001210596026490066,3.06,1451,,,,,,,,,
1465,0.5721,0.00012092715231788078,3.06,1452,,,,,,,,,
1466,0.5456,0.00012079470198675496,3.07,1453,,,,,,,,,
1467,0.5626,0.00012066225165562912,3.07,1454,,,,,,,,,
1468,0.5511,0.0001205298013245033,3.07,1455,,,,,,,,,
1469,0.532,0.00012039735099337748,3.07,1456,,,,,,,,,
1470,0.5621,0.00012026490066225163,3.07,1457,,,,,,,,,
1471,0.5711,0.00012013245033112582,3.08,1458,,,,,,,,,
1472,0.5844,0.00011999999999999999,3.08,1459,,,,,,,,,
1473,0.5864,0.00011986754966887416,3.08,1460,,,,,,,,,
1474,0.5883,0.00011973509933774833,3.08,1461,,,,,,,,,
1475,0.6204,0.00011960264900662252,3.09,1462,,,,,,,,,
1476,0.5657,0.00011947019867549667,3.09,1463,,,,,,,,,
1477,0.5771,0.00011933774834437086,3.09,1464,,,,,,,,,
1478,0.6257,0.00011920529801324502,3.09,1465,,,,,,,,,
1479,0.5698,0.00011907284768211919,3.09,1466,,,,,,,,,
1480,0.5734,0.00011894039735099337,3.1,1467,,,,,,,,,
1481,0.544,0.00011880794701986753,3.1,1468,,,,,,,,,
1482,0.5417,0.00011867549668874172,3.1,1469,,,,,,,,,
1483,0.5868,0.00011854304635761589,3.1,1470,,,,,,,,,
1484,0.5626,0.00011841059602649006,3.1,1471,,,,,,,,,
1485,0.5589,0.00011827814569536423,3.11,1472,,,,,,,,,
1486,0.5565,0.00011814569536423841,3.11,1473,,,,,,,,,
1487,0.5842,0.00011801324503311257,3.11,1474,,,,,,,,,
1488,0.6156,0.00011788079470198674,3.11,1475,,,,,,,,,
1489,0.5254,0.00011774834437086091,3.11,1476,,,,,,,,,
1490,0.53,0.00011761589403973508,3.12,1477,,,,,,,,,
1491,0.5598,0.00011748344370860927,3.12,1478,,,,,,,,,
1492,0.5852,0.00011735099337748343,3.12,1479,,,,,,,,,
1493,0.5847,0.0001172185430463576,3.12,1480,,,,,,,,,
1494,0.563,0.00011708609271523178,3.13,1481,,,,,,,,,
1495,0.5758,0.00011695364238410594,3.13,1482,,,,,,,,,
1496,0.5417,0.00011682119205298013,3.13,1483,,,,,,,,,
1497,0.5744,0.0001166887417218543,3.13,1484,,,,,,,,,
1498,0.577,0.00011655629139072847,3.13,1485,,,,,,,,,
1499,0.5508,0.00011642384105960264,3.14,1486,,,,,,,,,
1500,0.6122,0.00011629139072847682,3.14,1487,,,,,,,,,
1501,0.5709,0.00011615894039735098,3.14,1488,,,,,,,,,
1502,0.5516,0.00011602649006622515,3.14,1489,,,,,,,,,
1503,0.5835,0.00011589403973509932,3.14,1490,,,,,,,,,
1504,0.6134,0.0001157615894039735,3.15,1491,,,,,,,,,
1505,0.4992,0.00011562913907284768,3.15,1492,,,,,,,,,
1506,0.6022,0.00011549668874172184,3.15,1493,,,,,,,,,
1507,0.5609,0.00011536423841059602,3.15,1494,,,,,,,,,
1508,0.5855,0.0001152317880794702,3.15,1495,,,,,,,,,
1509,0.5033,0.00011509933774834435,3.16,1496,,,,,,,,,
1510,0.544,0.00011496688741721854,3.16,1497,,,,,,,,,
1511,0.5695,0.00011483443708609271,3.16,1498,,,,,,,,,
1512,0.5417,0.00011470198675496688,3.16,1499,,,,,,,,,
1513,0.5967,0.00011456953642384105,3.17,1500,,,,,,,,,
1514,,,3.17,1500,0.6060422658920288,970.7053,6.942,1.736,,,,,
1515,0.5622,0.00011443708609271523,3.17,1501,,,,,,,,,
1516,0.52,0.00011430463576158939,3.17,1502,,,,,,,,,
1517,0.5277,0.00011417218543046356,3.17,1503,,,,,,,,,
1518,0.5499,0.00011403973509933773,3.17,1504,,,,,,,,,
1519,0.5676,0.0001139072847682119,3.18,1505,,,,,,,,,
1520,0.5401,0.00011377483443708609,3.18,1506,,,,,,,,,
1521,0.5876,0.00011364238410596025,3.18,1507,,,,,,,,,
1522,0.5254,0.00011350993377483443,3.18,1508,,,,,,,,,
1523,0.5725,0.0001133774834437086,3.18,1509,,,,,,,,,
1524,0.5338,0.00011324503311258276,3.19,1510,,,,,,,,,
1525,0.5389,0.00011311258278145695,3.19,1511,,,,,,,,,
1526,0.5462,0.00011298013245033112,3.19,1512,,,,,,,,,
1527,0.5454,0.00011284768211920529,3.19,1513,,,,,,,,,
1528,0.5846,0.00011271523178807946,3.19,1514,,,,,,,,,
1529,0.58,0.00011258278145695362,3.2,1515,,,,,,,,,
1530,0.5846,0.0001124503311258278,3.2,1516,,,,,,,,,
1531,0.6011,0.00011231788079470199,3.2,1517,,,,,,,,,
1532,0.569,0.00011218543046357615,3.2,1518,,,,,,,,,
1533,0.5672,0.00011205298013245032,3.21,1519,,,,,,,,,
1534,0.5717,0.0001119205298013245,3.21,1520,,,,,,,,,
1535,0.606,0.00011178807947019866,3.21,1521,,,,,,,,,
1536,0.5636,0.00011165562913907284,3.21,1522,,,,,,,,,
1537,0.5154,0.00011152317880794701,3.21,1523,,,,,,,,,
1538,0.554,0.00011139072847682117,3.22,1524,,,,,,,,,
1539,0.53,0.00011125827814569536,3.22,1525,,,,,,,,,
1540,0.5931,0.00011112582781456953,3.22,1526,,,,,,,,,
1541,0.5965,0.0001109933774834437,3.22,1527,,,,,,,,,
1542,0.5651,0.00011086092715231787,3.22,1528,,,,,,,,,
1543,0.5547,0.00011072847682119204,3.23,1529,,,,,,,,,
1544,0.5549,0.00011059602649006621,3.23,1530,,,,,,,,,
1545,0.5908,0.0001104635761589404,3.23,1531,,,,,,,,,
1546,0.5463,0.00011033112582781456,3.23,1532,,,,,,,,,
1547,0.5615,0.00011019867549668873,3.24,1533,,,,,,,,,
1548,0.5777,0.00011006622516556291,3.24,1534,,,,,,,,,
1549,0.5295,0.00010993377483443707,3.24,1535,,,,,,,,,
1550,0.5454,0.00010980132450331125,3.24,1536,,,,,,,,,
1551,0.5577,0.00010966887417218543,3.24,1537,,,,,,,,,
1552,0.5769,0.00010953642384105958,3.25,1538,,,,,,,,,
1553,0.5782,0.00010940397350993377,3.25,1539,,,,,,,,,
1554,0.579,0.00010927152317880793,3.25,1540,,,,,,,,,
1555,0.5663,0.00010913907284768211,3.25,1541,,,,,,,,,
1556,0.5967,0.00010900662251655628,3.25,1542,,,,,,,,,
1557,0.5327,0.00010887417218543045,3.26,1543,,,,,,,,,
1558,0.5909,0.00010874172185430462,3.26,1544,,,,,,,,,
1559,0.5667,0.00010860927152317881,3.26,1545,,,,,,,,,
1560,0.5598,0.00010847682119205297,3.26,1546,,,,,,,,,
1561,0.5987,0.00010834437086092714,3.26,1547,,,,,,,,,
1562,0.5515,0.00010821192052980132,3.27,1548,,,,,,,,,
1563,0.5547,0.00010807947019867548,3.27,1549,,,,,,,,,
1564,0.5469,0.00010794701986754966,3.27,1550,,,,,,,,,
1565,0.5768,0.00010781456953642384,3.27,1551,,,,,,,,,
1566,0.5777,0.00010768211920529801,3.28,1552,,,,,,,,,
1567,0.5797,0.00010754966887417218,3.28,1553,,,,,,,,,
1568,0.552,0.00010741721854304634,3.28,1554,,,,,,,,,
1569,0.5841,0.00010728476821192052,3.28,1555,,,,,,,,,
1570,0.5457,0.00010715231788079469,3.28,1556,,,,,,,,,
1571,0.5186,0.00010701986754966886,3.29,1557,,,,,,,,,
1572,0.5493,0.00010688741721854303,3.29,1558,,,,,,,,,
1573,0.5515,0.00010675496688741722,3.29,1559,,,,,,,,,
1574,0.5536,0.00010662251655629138,3.29,1560,,,,,,,,,
1575,0.5819,0.00010649006622516556,3.29,1561,,,,,,,,,
1576,0.5571,0.00010635761589403973,3.3,1562,,,,,,,,,
1577,0.5522,0.00010622516556291389,3.3,1563,,,,,,,,,
1578,0.5805,0.00010609271523178807,3.3,1564,,,,,,,,,
1579,0.5645,0.00010596026490066225,3.3,1565,,,,,,,,,
1580,0.5475,0.00010582781456953642,3.3,1566,,,,,,,,,
1581,0.5809,0.00010569536423841059,3.31,1567,,,,,,,,,
1582,0.5239,0.00010556291390728475,3.31,1568,,,,,,,,,
1583,0.56,0.00010543046357615893,3.31,1569,,,,,,,,,
1584,0.5311,0.0001052980132450331,3.31,1570,,,,,,,,,
1585,0.5917,0.00010516556291390727,3.32,1571,,,,,,,,,
1586,0.5677,0.00010503311258278144,3.32,1572,,,,,,,,,
1587,0.5573,0.00010490066225165563,3.32,1573,,,,,,,,,
1588,0.5501,0.00010476821192052979,3.32,1574,,,,,,,,,
1589,0.5617,0.00010463576158940397,3.32,1575,,,,,,,,,
1590,0.5549,0.00010450331125827814,3.33,1576,,,,,,,,,
1591,0.614,0.0001043708609271523,3.33,1577,,,,,,,,,
1592,0.5399,0.00010423841059602649,3.33,1578,,,,,,,,,
1593,0.5417,0.00010410596026490064,3.33,1579,,,,,,,,,
1594,0.5675,0.00010397350993377483,3.33,1580,,,,,,,,,
1595,0.549,0.000103841059602649,3.34,1581,,,,,,,,,
1596,0.5849,0.00010370860927152316,3.34,1582,,,,,,,,,
1597,0.5483,0.00010357615894039734,3.34,1583,,,,,,,,,
1598,0.5524,0.00010344370860927153,3.34,1584,,,,,,,,,
1599,0.5501,0.00010331125827814568,3.34,1585,,,,,,,,,
1600,0.5596,0.00010317880794701986,3.35,1586,,,,,,,,,
1601,0.5667,0.00010304635761589404,3.35,1587,,,,,,,,,
1602,0.4994,0.0001029139072847682,3.35,1588,,,,,,,,,
1603,0.5646,0.00010278145695364238,3.35,1589,,,,,,,,,
1604,0.5681,0.00010264900662251655,3.36,1590,,,,,,,,,
1605,0.5614,0.00010251655629139071,3.36,1591,,,,,,,,,
1606,0.6479,0.0001023841059602649,3.36,1592,,,,,,,,,
1607,0.6086,0.00010225165562913905,3.36,1593,,,,,,,,,
1608,0.5417,0.00010211920529801324,3.36,1594,,,,,,,,,
1609,0.5718,0.00010198675496688741,3.37,1595,,,,,,,,,
1610,0.5855,0.00010185430463576158,3.37,1596,,,,,,,,,
1611,0.5966,0.00010172185430463575,3.37,1597,,,,,,,,,
1612,0.5631,0.00010158940397350994,3.37,1598,,,,,,,,,
1613,0.575,0.0001014569536423841,3.37,1599,,,,,,,,,
1614,0.5805,0.00010132450331125827,3.38,1600,,,,,,,,,
1615,,,3.38,1600,0.5949227213859558,970.2075,6.946,1.737,,,,,
1616,0.5749,0.00010119205298013245,3.38,1601,,,,,,,,,
1617,0.5689,0.00010105960264900661,3.38,1602,,,,,,,,,
1618,0.5899,0.00010092715231788079,3.38,1603,,,,,,,,,
1619,0.5435,0.00010079470198675495,3.38,1604,,,,,,,,,
1620,0.528,0.00010066225165562912,3.39,1605,,,,,,,,,
1621,0.5542,0.0001005298013245033,3.39,1606,,,,,,,,,
1622,0.5755,0.00010039735099337746,3.39,1607,,,,,,,,,
1623,0.57,0.00010026490066225165,3.39,1608,,,,,,,,,
1624,0.5301,0.00010013245033112582,3.4,1609,,,,,,,,,
1625,0.5751,9.999999999999999e-05,3.4,1610,,,,,,,,,
1626,0.4978,9.986754966887416e-05,3.4,1611,,,,,,,,,
1627,0.5917,9.973509933774835e-05,3.4,1612,,,,,,,,,
1628,0.5265,9.96026490066225e-05,3.4,1613,,,,,,,,,
1629,0.5514,9.947019867549668e-05,3.41,1614,,,,,,,,,
1630,0.5239,9.933774834437086e-05,3.41,1615,,,,,,,,,
1631,0.6026,9.920529801324502e-05,3.41,1616,,,,,,,,,
1632,0.5539,9.90728476821192e-05,3.41,1617,,,,,,,,,
1633,0.5816,9.894039735099336e-05,3.41,1618,,,,,,,,,
1634,0.4864,9.880794701986755e-05,3.42,1619,,,,,,,,,
1635,0.5287,9.867549668874172e-05,3.42,1620,,,,,,,,,
1636,0.5096,9.854304635761587e-05,3.42,1621,,,,,,,,,
1637,0.5711,9.841059602649006e-05,3.42,1622,,,,,,,,,
1638,0.5956,9.827814569536423e-05,3.42,1623,,,,,,,,,
1639,0.5332,9.81456953642384e-05,3.43,1624,,,,,,,,,
1640,0.5219,9.801324503311257e-05,3.43,1625,,,,,,,,,
1641,0.6033,9.788079470198676e-05,3.43,1626,,,,,,,,,
1642,0.5638,9.774834437086092e-05,3.43,1627,,,,,,,,,
1643,0.5467,9.761589403973509e-05,3.44,1628,,,,,,,,,
1644,0.5875,9.748344370860927e-05,3.44,1629,,,,,,,,,
1645,0.5189,9.735099337748343e-05,3.44,1630,,,,,,,,,
1646,0.5485,9.721854304635761e-05,3.44,1631,,,,,,,,,
1647,0.5535,9.708609271523177e-05,3.44,1632,,,,,,,,,
1648,0.5888,9.695364238410596e-05,3.45,1633,,,,,,,,,
1649,0.5344,9.682119205298013e-05,3.45,1634,,,,,,,,,
1650,0.5663,9.668874172185429e-05,3.45,1635,,,,,,,,,
1651,0.5505,9.655629139072847e-05,3.45,1636,,,,,,,,,
1652,0.5503,9.642384105960264e-05,3.45,1637,,,,,,,,,
1653,0.5498,9.629139072847681e-05,3.46,1638,,,,,,,,,
1654,0.6005,9.615894039735098e-05,3.46,1639,,,,,,,,,
1655,0.5751,9.602649006622517e-05,3.46,1640,,,,,,,,,
1656,0.5601,9.589403973509933e-05,3.46,1641,,,,,,,,,
1657,0.538,9.576158940397351e-05,3.47,1642,,,,,,,,,
1658,0.5501,9.562913907284767e-05,3.47,1643,,,,,,,,,
1659,0.5521,9.549668874172184e-05,3.47,1644,,,,,,,,,
1660,0.5289,9.536423841059602e-05,3.47,1645,,,,,,,,,
1661,0.5896,9.523178807947018e-05,3.47,1646,,,,,,,,,
1662,0.5209,9.509933774834437e-05,3.48,1647,,,,,,,,,
1663,0.5662,9.496688741721854e-05,3.48,1648,,,,,,,,,
1664,0.5427,9.48344370860927e-05,3.48,1649,,,,,,,,,
1665,0.5739,9.470198675496688e-05,3.48,1650,,,,,,,,,
1666,0.5767,9.456953642384105e-05,3.48,1651,,,,,,,,,
1667,0.5676,9.443708609271522e-05,3.49,1652,,,,,,,,,
1668,0.564,9.43046357615894e-05,3.49,1653,,,,,,,,,
1669,0.5899,9.417218543046358e-05,3.49,1654,,,,,,,,,
1670,0.5599,9.403973509933774e-05,3.49,1655,,,,,,,,,
1671,0.5328,9.390728476821192e-05,3.49,1656,,,,,,,,,
1672,0.5255,9.377483443708608e-05,3.5,1657,,,,,,,,,
1673,0.5651,9.364238410596025e-05,3.5,1658,,,,,,,,,
1674,0.552,9.350993377483443e-05,3.5,1659,,,,,,,,,
1675,0.5508,9.337748344370859e-05,3.5,1660,,,,,,,,,
1676,0.5331,9.324503311258278e-05,3.51,1661,,,,,,,,,
1677,0.5668,9.311258278145695e-05,3.51,1662,,,,,,,,,
1678,0.588,9.298013245033112e-05,3.51,1663,,,,,,,,,
1679,0.5627,9.284768211920529e-05,3.51,1664,,,,,,,,,
1680,0.536,9.271523178807948e-05,3.51,1665,,,,,,,,,
1681,0.5333,9.258278145695363e-05,3.52,1666,,,,,,,,,
1682,0.5646,9.24503311258278e-05,3.52,1667,,,,,,,,,
1683,0.5484,9.231788079470198e-05,3.52,1668,,,,,,,,,
1684,0.5771,9.218543046357615e-05,3.52,1669,,,,,,,,,
1685,0.5271,9.205298013245033e-05,3.52,1670,,,,,,,,,
1686,0.5829,9.192052980132449e-05,3.53,1671,,,,,,,,,
1687,0.5547,9.178807947019866e-05,3.53,1672,,,,,,,,,
1688,0.5736,9.165562913907285e-05,3.53,1673,,,,,,,,,
1689,0.6102,9.1523178807947e-05,3.53,1674,,,,,,,,,
1690,0.5809,9.139072847682119e-05,3.53,1675,,,,,,,,,
1691,0.5048,9.125827814569536e-05,3.54,1676,,,,,,,,,
1692,0.5331,9.112582781456953e-05,3.54,1677,,,,,,,,,
1693,0.5362,9.09933774834437e-05,3.54,1678,,,,,,,,,
1694,0.5307,9.086092715231789e-05,3.54,1679,,,,,,,,,
1695,0.5588,9.072847682119204e-05,3.55,1680,,,,,,,,,
1696,0.582,9.059602649006621e-05,3.55,1681,,,,,,,,,
1697,0.5518,9.046357615894039e-05,3.55,1682,,,,,,,,,
1698,0.5498,9.033112582781456e-05,3.55,1683,,,,,,,,,
