source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
wiki-sql,script,What team was he on when he had 10 f/laps?,,"{""header"": [""Season"", ""Series"", ""Team"", ""Races"", ""Wins"", ""Poles"", ""F/Laps"", ""Podiums"", ""Points"", ""Position""], ""rows"": [[2007, ""British F3 National Class"", ""Rikknen Robertson Racing"", 9, 0, 0, 0, 0, 33, ""11th""], [2008, ""Formula Renault 2.0 Eurocup"", ""Epsilon Euskadi"", 14, 0, 0, 1, 0, 35, ""8th""], [2008, ""Formula Renault 2.0 WEC"", ""Epsilon Euskadi"", 15, 0, 1, 0, 4, 85, ""5th""], [2009, ""Formula Renault 2.0 Eurocup"", ""Epsilon Euskadi"", 14, 5, 6, 6, 10, 138, ""1st""], [2009, ""Formula Renault 2.0 WEC"", ""Epsilon Euskadi"", 14, 8, 8, 10, 9, 172, ""1st""], [2010, ""Formula Renault 3.5 Series"", ""Epsilon Euskadi"", 17, 0, 0, 0, 3, 78, ""5th""], [2011, ""Formula Renault 3.5 Series"", ""EPIC Racing"", 17, 1, 1, 1, 4, 151, ""4th""]], ""types"": [""real"", ""text"", ""text"", ""real"", ""real"", ""real"", ""real"", ""real"", ""real"", ""text""], ""caption"": ""Career summary""}",Epsilon Euskadi,SELECT ([Team]) FROM data_table WHERE [F/Laps] = 10,10,
wiki-sql,script,Who is the team that played away team watford?,,"{""header"": [""Tie no"", ""Home team"", ""Score"", ""Away team"", ""Date""], ""rows"": [[""1"", ""Burnley"", ""31"", ""Swindon Town"", ""29 January 1983""], [""2"", ""Liverpool"", ""20"", ""Stoke City"", ""29 January 1983""], [""3"", ""Watford"", ""11"", ""Fulham"", ""29 January 1983""], [""Replay"", ""Fulham"", ""12"", ""Watford"", ""1 February 1983""], [""4"", ""Aston Villa"", ""10"", ""Wolverhampton Wanderers"", ""29 January 1983""], [""5"", ""Middlesbrough"", ""20"", ""Notts County"", ""29 January 1983""], [""6"", ""Derby County"", ""21"", ""Chelsea"", ""29 January 1983""], [""7"", ""Luton Town"", ""02"", ""Manchester United"", ""29 January 1983""], [""8"", ""Everton"", ""21"", ""Shrewsbury Town"", ""30 January 1983""], [""9"", ""Ipswich Town"", ""20"", ""Grimsby Town"", ""29 January 1983""], [""10"", ""Tottenham Hotspur"", ""21"", ""West Bromwich Albion"", ""29 January 1983""], [""11"", ""Coventry City"", ""22"", ""Norwich City"", ""29 January 1983""], [""Replay"", ""Norwich City"", ""21"", ""Coventry City"", ""2 February 1983""], [""12"", ""Brighton & Hove Albion"", ""40"", ""Manchester City"", ""29 January 1983""], [""13"", ""Crystal Palace"", ""10"", ""Birmingham City"", ""29 January 1983""], [""14"", ""Arsenal"", ""11"", ""Leeds United"", ""29 January 1983""], [""Replay"", ""Leeds United"", ""11"", ""Arsenal"", ""2 February 1983""], [""Replay"", ""Arsenal"", ""21"", ""Leeds United"", ""9 February 1983""], [""15"", ""Torquay United"", ""23"", ""Sheffield Wednesday"", ""29 January 1983""], [""16"", ""Cambridge United"", ""10"", ""Barnsley"", ""29 January 1983""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Fourth round proper""}",Fulham,SELECT ([Home team]) FROM data_table WHERE LOWER([Away team]) = LOWER('watford'),Watford,
wiki-sql,script,"on what date did the episode titled ""A Bright and Shiny Future"" originally air?",,"{""header"": [""Episode #"", ""Season #"", ""Title"", ""Writer(s)"", ""Director"", ""Originalairdate""], ""rows"": [[""14"", 2, ""\""Mutation City\"""", ""Glenn Leopold"", ""Robert Alvarez"", ""September10,1994""], [""15"", 2, ""\""A Bright and Shiny Future\"""", ""Glenn Leopold"", ""Robert Alvarez"", ""September17,1994""], [""16"", 2, ""\""When Mutilor Strikes\"""", ""Lance Falk"", ""Robert Alvarez"", ""September24,1994""], [""17"", 2, ""\""Razor's Edge\"""", ""Mark Saraceni"", ""Robert Alvarez"", ""October29,1994""], [""18a"", 2, ""\""Cry Turmoil\"""", ""Lance Falk"", ""Robert Alvarez"", ""November5,1994""], [""18b"", 2, ""\""SWAT Kats Unplugged\"""", ""Glenn Leopold"", ""Robert Alvarez"", ""November5,1994""], [""19"", 2, ""\""The Deadly Pyramid\"""", ""Glenn Leopold"", ""Robert Alvarez"", ""November12,1994""], [""20"", 2, ""\""Caverns of Horror\"""", ""Glenn Leopold"", ""Robert Alvarez"", ""November19,1994""], [""21a"", 2, ""\""Volcanus Erupts!\"""", ""Glenn Leopold"", ""Robert Alvarez"", ""November26,1994""], [""21b"", 2, ""\""The Origin of Dr. Viper\"""", ""Glenn Leopold"", ""Robert Alvarez"", ""November26,1994""], [""22"", 2, ""\""The Dark Side of the SWAT Kats\"""", ""Jim Katz"", ""Robert Alvarez"", ""December10,1994""]], ""types"": [""text"", ""real"", ""text"", ""text"", ""text"", ""text""]}","September17,1994","SELECT ([Originalairdate]) FROM data_table WHERE LOWER([Title]) = LOWER('""A Bright and Shiny Future""')","September 17, 1994",
wiki-sql,script,"Which Poll source has an Arlen Specter* of , and a Tom Ridge* of 60%?",,"{""header"": [""Poll source"", ""Dates administered"", ""Arlen Specter*"", ""Pat Toomey"", ""Tom Ridge*"", ""Peg Luksik""], ""rows"": [[""Suffolk"", ""May 13, 2010"", """", ""60%"", """", ""9%""], [""Quinnipiac"", ""May 12, 2010"", """", ""60%"", """", ""9%""], [""Quinnipiac"", ""July 19, 2009"", """", ""47%"", """", ""6%""], [""Quinnipiac"", ""May 28, 2009"", """", ""38%"", """", ""3%""], [""Research 2000"", ""May 7, 2009"", """", ""41%"", ""33%"", """"], [""Public Opinion"", ""May 5, 2009"", """", ""23%"", ""60%"", """"], [""POS"", ""May 3, 2009"", """", ""22%"", ""62%"", ""2%""], [""Rasmussen"", ""April 21, 2009"", ""30%"", ""51%"", """", """"], [""Qunnipiac"", ""March 19, 2009"", ""27%"", ""41%"", """", """"], [""Franklin/Marshall"", ""March 17, 2009"", ""33%"", ""18%"", """", ""2%""], [""Research 2000"", ""December 8, 2008"", ""43%"", ""28%"", """", """"]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Polling""}",Public Opinion,SELECT ([Poll source]) FROM data_table WHERE LOWER([Arlen Specter*]) = LOWER('') AND LOWER([Tom Ridge*]) = LOWER('60%'),Suffolk,
wiki-sql,script,"If the equation is 0  9 + 3  9 + 3, what is the result?",,"{""header"": [""1st throw"", ""2nd throw"", ""3rd throw"", ""Equation"", ""Result""], ""rows"": [[9, 9, 9, ""8  9 + 8  9 + 8"", 728], [4, 7, 2, ""3  9 + 6  9 + 1"", 298], [2, 4, 1, ""1  9 + 4  9 + 0"", 117], [1, 3, 4, ""0  9 + 3  9 + 3"", 30], [7, 7, 7, ""6  9 + 6  9 + 6"", 546], [1, 1, 1, ""0  9 + 0  9 + 0"", 0]], ""types"": [""real"", ""real"", ""real"", ""text"", ""real""], ""caption"": ""0  728 (throw 3 times)""}",30,SELECT MIN([Result]) FROM data_table WHERE LOWER([Equation]) = LOWER('0  9 + 3  9 + 3'),30,
wiki-sql,script,Which round has a win-loss result of loss and an edition of 2012 Fed Cup Europe/Africa Group I?,,"{""header"": [""Edition"", ""Round"", ""Date"", ""Partnering"", ""Against"", ""Surface"", ""Opponents"", ""WL"", ""Result""], ""rows"": [[""2008 Fed Cup Europe/Africa Group I"", ""RR"", ""30 January  3 February 2008"", ""Magali de Lattre"", ""Bulgaria"", ""Carpet"", ""Dia Evtimova Tsvetana Pironkova"", ""Loss"", ""16, 26""], [""2008 Fed Cup Europe/Africa Group I"", ""RR"", ""30 January  3 February 2008"", ""Magali de Lattre"", ""The Netherlands"", ""Carpet"", ""Nicole Thijssen Pauline Wong"", ""Loss"", ""26, 46""], [""2010 Fed Cup Europe/Africa Group I"", ""RR"", ""45 February 2010"", ""Frederica Piedade"", ""Switzerland"", ""Hard"", ""Sarah Moundir Amra Sadikovic"", ""Loss"", ""57, 75, 64""], [""2010 Fed Cup Europe/Africa Group I"", ""RR"", ""45 February 2010"", ""Neuza Silva"", ""Romania"", ""Hard"", ""Irina-Camelia Begu Ioana Raluca Olaru"", ""Win"", ""75, 75""], [""2011 Fed Cup Europe/Africa Group II"", ""RR"", ""46 May 2011"", ""Michelle Larcher de Brito"", ""Morocco"", ""Clay"", ""Fatima El Allami Nadia Lalami"", ""Win"", ""63, 62""], [""2011 Fed Cup Europe/Africa Group II"", ""RR"", ""46 May 2011"", ""Michelle Larcher de Brito"", ""Finland"", ""Clay"", ""Emma Laine Piia Suomalainen"", ""Win"", ""63, 62""], [""2012 Fed Cup Europe/Africa Group I"", ""RR"", ""13 February 2012"", ""Michelle Larcher de Brito"", ""Great Britain"", ""Hard"", ""Laura Robson Heather Watson"", ""Loss"", ""57, 06""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Doubles (8)""}",RR,SELECT ([Round]) FROM data_table WHERE LOWER([WL]) = LOWER('Loss') AND LOWER([Edition]) = LOWER('2012 Fed Cup Europe/Africa Group I'),"2012 Fed Cup Europe/Africa Group I, Round 2.",
wiki-sql,script,Pink cytoplasm is seen in a test that specifically stains what?,,"{""header"": [""Stain"", ""Common use"", ""Nucleus"", ""Cytoplasm"", ""Red blood cell (RBC)"", ""Collagen fibers"", ""Specifically stains""], ""rows"": [[""Haematoxylin"", ""General staining when paired with eosin (i.e. H&E)"", ""Orange, Cyan Blue or Green"", ""Blue/Brown/Black"", ""N/A"", ""N/A"", ""Nucleic acidsblue ER (endoplasmic reticulum)blue""], [""Toluidine blue"", ""General staining"", ""Blue"", ""Blue"", ""Blue"", ""Blue"", ""Mast cells granulespurple""], [""Masson's trichrome stain"", ""Connective tissue"", ""Black"", ""Red/pink"", ""Red"", ""Blue/green"", ""Cartilageblue/green Muscle fibersred""], [""Weigert's elastic stain"", ""Elastic fibers"", ""Blue/black"", ""N/A"", ""N/A"", ""N/A"", ""Elastic fibersblue/black""], [""Heidenhain's AZAN trichrome stain"", ""Distinguishing cells from extracellular components"", ""Red/purple"", ""Pink"", ""Red"", ""Blue"", ""Muscle fibersred Cartilageblue Bone matrixblue""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Common laboratory stains""}",Muscle fibersred Cartilageblue Bone matrixblue,SELECT ([Specifically stains]) FROM data_table WHERE LOWER([Cytoplasm]) = LOWER('Pink'),"Pink cytoplasm is seen in a test that specifically stains what?

Answer: Haematoxylin.",
wiki-sql,script,Which Score has a Tie no of 1?,,"{""header"": [""Tie no"", ""Home team"", ""Score"", ""Away team"", ""Date""], ""rows"": [[""1"", ""Aston Villa"", ""01"", ""Everton"", ""28 February 1953""], [""2"", ""Arsenal"", ""12"", ""Blackpool"", ""28 February 1953""], [""3"", ""Gateshead"", ""01"", ""Bolton Wanderers"", ""28 February 1953""], [""4"", ""Birmingham City"", ""11"", ""Tottenham Hotspur"", ""28 February 1953""], [""Replay"", ""Tottenham Hotspur"", ""22"", ""Birmingham City"", ""4 March 1953""], [""Replay"", ""Birmingham City"", ""01"", ""Tottenham Hotspur"", ""9 March 1953""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Sixth Round Proper""}",01,SELECT ([Score]) FROM data_table WHERE LOWER([Tie no]) = LOWER('1'),12,
wiki-sql,script,How many teams were at the 2007 details tournament where there a top goalscorer was not awarded?,,"{""header"": [""Year"", ""Location"", ""Number of teams"", ""Player of the tournament"", ""Top goalscorer(s)"", ""Best goalkeeper""], ""rows"": [[""2009 Details"", ""Jumeirah Beach , Dubai , United Arab Emirates"", ""Dejan Stankovic ( SUI )"", ""16 goals Dejan Stankovic ( SUI )"", ""Mo ( BRA )"", ""269 (8.7)""], [""2008 Details"", ""Plage du Prado , Marseille , France"", ""Amarelle ( ESP )"", ""13 goals Madjer ( POR )"", ""Roberto Valeiro ( ESP )"", ""258 (8.3)""], [""2007 Details"", ""Copacabana Beach , Rio de Janeiro , Brazil"", ""Buru ( BRA )"", ""10 goals Buru ( BRA )"", ""Not awarded"", ""261 (8.2)""], [""2006 Details"", ""Copacabana Beach , Rio de Janeiro , Brazil"", ""Madjer ( POR )"", ""21 goals Madjer ( POR )"", ""Not awarded"", ""286 (8.9)""], [""2005 Details"", ""Copacabana Beach , Rio de Janeiro , Brazil"", ""Madjer ( POR )"", ""12 goals Madjer ( POR )"", ""Not awarded"", ""164 (8.2)""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Yearly Basis""}",Buru ( BRA ),SELECT ([Number of teams]) FROM data_table WHERE LOWER([Top goalscorer(s)]) = LOWER('not awarded') AND LOWER([Year]) = LOWER('2007 details'),2,
wiki-sql,script,What is the lowest game number of the game after March 2 with the minnesota north stars as the opponent?,,"{""header"": [""Game"", ""March"", ""Opponent"", ""Score"", ""Record""], ""rows"": [[""63"", ""1"", ""California Golden Seals"", ""4 - 1"", ""42-11-10""], [""64"", ""2"", ""@ Buffalo Sabres"", ""4 - 3"", ""43-11-10""], [""65"", ""5"", ""Vancouver Canucks"", ""6 - 1"", ""44-11-10""], [""66"", ""8"", ""Chicago Black Hawks"", ""3 - 3"", ""44-11-11""], [""67"", ""11"", ""@ Detroit Red Wings"", ""4 - 2"", ""45-11-11""], [""68"", ""12"", ""California Golden Seals"", ""7 - 3"", ""45-12-11""], [""69"", ""15"", ""@ Chicago Black Hawks"", ""3 - 1"", ""45-13-11""], [""70"", ""16"", ""@ Detroit Red Wings"", ""2 - 1"", ""46-13-11""], [""71"", ""18"", ""@ Philadelphia Flyers"", ""5 - 3"", ""47-13-11""], [""72"", ""19"", ""Toronto Maple Leafs"", ""5 - 3"", ""48-13-11""], [""73"", ""23"", ""@ Boston Bruins"", ""4 - 1"", ""48-14-11""], [""74"", ""25"", ""@ Montreal Canadiens"", ""3 - 3"", ""48-14-12""], [""75"", ""26"", ""Minnesota North Stars"", ""5 - 0"", ""48-15-12""], [""76"", ""29"", ""Detroit Red Wings"", ""2 - 2"", ""48-15-13""]], ""types"": [""real"", ""real"", ""text"", ""text"", ""text""], ""caption"": ""Schedule and Results""}",75.0,SELECT MIN([Game]) FROM data_table WHERE [March] > 2 AND LOWER([Opponent]) = LOWER('minnesota north stars'),65,
wiki-sql,script,Which one of the duration has a translation of 1000 lies?,,"{""header"": [""Title"", ""Translation"", ""Lyricist"", ""Composer"", ""Duration""], ""rows"": [[""\""Uyan\"" (aka \""Yangn Yeminler\"")"", ""Awakening"", ""In Karaca & Zeki Gner"", ""In Karaca & Erdem Yrk"", ""4:45""], [""\""5 Dakika\"" (featuring Ege ubuku )"", ""5 minutes"", ""Sibel Ala"", ""In Karaca & Erdem Yrk"", ""4:47""], [""\""Gidemedim\"""", ""I couldn't go"", ""Zeki Gner"", ""Rait Gzdamla"", ""6:08""], [""\""Sessiz Hikayem\"""", ""My silent story"", ""In Karaca & Zeki Gner"", ""In Karaca & Erdem Yrk"", ""4:23""], [""\""Bilmece\"""", ""Puzzle"", ""In Karaca & Zeki Gner"", ""In Karaca"", ""3:31""], [""\""1000 Yalan\"""", ""1000 lies"", ""In Karaca & Zeki Gner"", ""In Karaca & Erdem Yrk"", ""4:46""], [""\""Ben Bilirim\"""", ""I know"", ""In Karaca & Zeki Gner"", ""In Karaca & Erdem Yrk"", ""4:06""], [""\""Ak izgisi\"""", ""Love line"", ""In Karaca & Sibel Ala"", ""In Karaca & Erdem Yrk"", ""4:25""], [""\""Barol\"""", ""Leading role"", ""In Karaca & Zeki Gner & Funky C"", ""In Karaca & Funky C"", ""4:31""], [""\""Bambaka Biri\"""", ""Totally different person"", ""Fikret enes"", ""Frederic Mania"", ""4:57""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Track listing""}",4:46,SELECT ([Duration]) FROM data_table WHERE LOWER([Translation]) = LOWER('1000 lies'),1000 Yalan,
wiki-sql,script,What was the crowd number when Hawthorn was the away team?,,"{""header"": [""Home team"", ""Home team score"", ""Away team"", ""Away team score"", ""Venue"", ""Crowd"", ""Date""], ""rows"": [[""North Melbourne"", ""9.16 (70)"", ""South Melbourne"", ""11.7 (73)"", ""Arden Street Oval"", ""23,000"", ""21 May 1932""], [""Footscray"", ""6.12 (48)"", ""Richmond"", ""7.9 (51)"", ""Western Oval"", ""19,000"", ""21 May 1932""], [""Collingwood"", ""14.22 (106)"", ""Fitzroy"", ""11.9 (75)"", ""Victoria Park"", ""17,000"", ""21 May 1932""], [""Carlton"", ""16.16 (112)"", ""Hawthorn"", ""7.7 (49)"", ""Princes Park"", ""16,000"", ""21 May 1932""], [""St Kilda"", ""7.15 (57)"", ""Essendon"", ""12.15 (87)"", ""Junction Oval"", ""16,000"", ""21 May 1932""], [""Geelong"", ""20.13 (133)"", ""Melbourne"", ""14.11 (95)"", ""Motordrome"", ""7,000"", ""21 May 1932""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""real"", ""text""], ""caption"": ""Round 4""}",16000.0,SELECT MAX([Crowd]) FROM data_table WHERE LOWER([Away team]) = LOWER('hawthorn'),"23,000",
wiki-sql,script,"When the 200 result was +1.6, what was the percentage?",,"{""header"": [""County"", ""Kerry%"", ""Kerry#"", ""Bush%"", ""Bush#"", ""Others%"", ""Others#"", ""2000 result""], ""rows"": [[""Hartford"", ""58.7%"", 229902, ""39.5%"", 154919, ""1.8%"", 6987, ""1.5""], [""Middlesex"", ""56.3%"", 47292, ""42.0%"", 35252, ""1.7%"", 1440, ""+1.4""], [""New London"", ""55.8%"", 66062, ""42.2%"", 49931, ""2.0%"", 2367, ""+0.4""], [""Tolland"", ""54.6%"", 39146, ""43.6%"", 31245, ""1.9%"", 1338, ""+1.6""], [""New Haven"", ""54.3%"", 199060, ""43.8%"", 160390, ""1.9%"", 6942, ""-3.7""], [""Windham"", ""52.1%"", 25477, ""45.7%"", 22324, ""2.2%"", 1060, ""+2.5""], [""Fairfield"", ""51.4%"", 205902, ""47.3%"", 189605, ""1.4%"", 5460, ""-0.9""]], ""types"": [""text"", ""text"", ""real"", ""text"", ""real"", ""text"", ""real"", ""text""], ""caption"": ""By county""}",54.6%,SELECT ([Kerry%]) FROM data_table WHERE LOWER([2000 result]) = LOWER('+1.6'),1.6,
wiki-sql,script,What is the average Apps of indonesia with Goals smaller than 1000?,,"{""header"": [""Season"", ""Team"", ""Country"", ""Division"", ""Apps"", ""Goals""], ""rows"": [[""2003"", ""Traktor Tashkent"", ""Uzbekistan"", ""1"", ""15"", ""11""], [""2004"", ""Traktor Tashkent"", ""Uzbekistan"", ""1"", ""25"", ""8""], [""2005"", ""Traktor Tashkent"", ""Uzbekistan"", ""1"", ""13"", ""4""], [""2005"", ""FC Pakhtakor Tashkent"", ""Uzbekistan"", ""1"", ""12"", ""6""], [""2006"", ""Traktor Tashkent"", ""Uzbekistan"", ""1"", ""30"", ""21""], [""2007"", ""Traktor Tashkent"", ""Uzbekistan"", ""1"", ""1"", ""0""], [""2007"", ""FC Saturn Moscow Oblast"", ""Russia"", ""1"", ""2"", ""0""], [""2008"", ""Navbahor Namangan"", ""Uzbekistan"", ""1"", ""0"", ""0""], [""2009"", ""Lokomotiv Tashkent"", ""Uzbekistan"", ""1"", ""0"", ""0""], [""2009-2010"", ""Sriwijaya FC"", ""Indonesia"", ""Super League"", ""60"", ""1000""], [""20102011"", ""Persisam Putra Samarinda"", ""Indonesia"", ""Super League"", ""12"", ""2""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""real"", ""real""], ""caption"": ""Club""}",12.0,SELECT AVG([Apps]) FROM data_table WHERE LOWER([Country]) = LOWER('indonesia') AND [Goals] < 1000,1000,
wiki-sql,script,"How much February has a Score of 52, and Points of 70?",,"{""header"": [""Game"", ""February"", ""Opponent"", ""Score"", ""Record"", ""Points""], ""rows"": [[""53"", ""1"", ""New York Islanders"", ""20"", ""271691"", ""64""], [""54"", ""6"", ""@ Boston Bruins"", ""34"", ""271791"", ""64""], [""55"", ""7"", ""@ Pittsburgh Penguins"", ""49"", ""271891"", ""64""], [""56"", ""9"", ""@ New York Islanders"", ""52"", ""281891"", ""66""], [""57"", ""14"", ""@ New York Islanders"", ""31"", ""291891"", ""68""], [""58"", ""15"", ""Toronto Maple Leafs"", ""52"", ""301891"", ""70""], [""59"", ""17"", ""Atlanta Thrashers"", ""51"", ""311891"", ""72""], [""60"", ""19"", ""Carolina Hurricanes"", ""40"", ""321891"", ""74""], [""61"", ""22"", ""@ New York Islanders"", ""34 OT"", ""321892"", ""75""], [""62"", ""24"", ""Tampa Bay Lightning"", ""00 OT"", ""3218102"", ""76""], [""63"", ""25"", ""New York Rangers"", ""21"", ""3318102"", ""78""], [""64"", ""27"", ""Montreal Canadiens"", ""23"", ""3319102"", ""78""]], ""types"": [""real"", ""real"", ""text"", ""text"", ""text"", ""real""], ""caption"": ""Regular season""}",1,SELECT COUNT([February]) FROM data_table WHERE LOWER([Score]) = LOWER('52') AND [Points] = 70,52,
wiki-sql,script,What is the total number of rounds of the end player with a pick number greater than 303?,,"{""header"": [""Round"", ""Pick"", ""Player"", ""Position"", ""School/Club Team""], ""rows"": [[""1"", ""2"", ""Art Hunter"", ""Offensive Tackle"", ""Notre Dame""], [""2"", ""15"", ""Bob Fleck"", ""Tackle"", ""Syracuse""], [""3"", ""27"", ""George Timberlake"", ""Linebacker"", ""USC""], [""4"", ""40"", ""Tommy Allman"", ""Back"", ""West Virginia""], [""5"", ""51"", ""Max McGee"", ""Wide Receiver"", ""Tulane""], [""7"", ""75"", ""Sam Marshall"", ""Tackle"", ""Florida A&M""], [""8"", ""87"", ""Jimmie Williams"", ""Tackle"", ""Texas Tech""], [""9"", ""99"", ""Dave Davis"", ""End"", ""Georgia Tech""], [""10"", ""111"", ""Gene Knutson"", ""Defensive End"", ""Michigan""], [""11"", ""123"", ""Ken Hall"", ""End"", ""North Texas State""], [""12"", ""135"", ""Bill Oliver"", ""Back"", ""Alabama""], [""13"", ""147"", ""Mike Takacs"", ""Guard"", ""Ohio State""], [""14"", ""159"", ""Dave Johnson"", ""Back"", ""Rice""], [""16"", ""183"", ""Des Koch"", ""Back"", ""USC""], [""17"", ""195"", ""J. D. Roberts"", ""Guard"", ""Oklahoma""], [""18"", ""207"", ""Emery Barnes"", ""Defensive End"", ""Oregon""], [""19"", ""219"", ""Ken Hall"", ""Center"", ""Springfield""], [""20"", ""231"", ""Lowell Herbert"", ""Guard"", ""Pacific""], [""21"", ""243"", ""Art Liebscher"", ""Back"", ""Pacific""], [""22"", ""255"", ""Willie Buford"", ""Tackle"", ""Morgan State""], [""23"", ""267"", ""Clint Sathrum"", ""Back"", ""St. Olaf""], [""24"", ""279"", ""Marv Tennefoss"", ""End"", ""Stanford""], [""25"", ""291"", ""John Smalley"", ""Tackle"", ""Alabama""], [""26"", ""303"", ""Ralph Baierl"", ""Tackle"", ""Maryland""], [""27"", ""315"", ""Hosea Sims"", ""End"", ""Marquette""], [""28"", ""327"", ""Evan Slonac"", ""Back"", ""Michigan State""], [""29"", ""339"", ""Jerry Dufek"", ""Tackle"", ""St. Norbert""], [""30"", ""351"", ""Terry Campbell"", ""Back"", ""Washington State""]], ""types"": [""real"", ""real"", ""text"", ""text"", ""text""], ""caption"": ""NFL Draft""}",1,SELECT COUNT([Round]) FROM data_table WHERE [Pick] > 303 AND LOWER([Position]) = LOWER('end'),2,
wiki-sql,script,Which season did jackie stewart enter with entries less than 215?,,"{""header"": [""Driver"", ""Seasons"", ""Entries"", ""Wins"", ""Percentage""], ""rows"": [[""Michael Schumacher"", ""1991  2006 , 2010  2012"", ""308"", ""91"", ""29.55%""], [""Alain Prost"", ""1980  1991 , 1993"", ""202"", ""51"", ""25.25%""], [""Ayrton Senna"", ""1984  1994"", ""162"", ""41"", ""25.31%""], [""Sebastian Vettel"", ""2007  2013"", ""118"", ""37"", ""31.36%""], [""Fernando Alonso"", ""2001 , 2003  2013"", ""215"", ""32"", ""14.88%""], [""Nigel Mansell"", ""1980  1992 , 1994  1995"", ""191"", ""31"", ""16.23%""], [""Jackie Stewart"", ""1965  1973"", ""100"", ""27"", ""27.00%""], [""Jim Clark"", ""1960  1968"", ""73"", ""25"", ""34.25%""], [""Niki Lauda"", ""1971  1979 , 1982  1985"", ""177"", ""25"", ""14.12%""], [""Juan Manuel Fangio"", ""1950  1951 , 1953  1958"", ""52"", ""24"", ""46.15%""]], ""types"": [""text"", ""text"", ""real"", ""real"", ""text""], ""caption"": ""Total wins""}",1965  1973,SELECT ([Seasons]) FROM data_table WHERE [Entries] < 215 AND LOWER([Driver]) = LOWER('jackie stewart'),1965,
wiki-sql,script,What is the date of the that was played with the Baltimore Colts at home?,,"{""header"": [""Length of game"", ""Date"", ""Away team"", ""Score"", ""Home team""], ""rows"": [[""82:40"", ""December 25, 1971"", ""Miami Dolphins"", ""2724"", ""Kansas City Chiefs""], [""77:54"", ""December 23, 1962"", ""Dallas Texans"", ""2017"", ""Houston Oilers""], [""77:02"", ""January 3, 1987"", ""New York Jets"", ""2023"", ""Cleveland Browns""], [""76:42"", ""January 12, 2013"", ""Baltimore Ravens"", ""3835"", ""Denver Broncos""], [""75:43"", ""December 24, 1977"", ""Oakland Raiders"", ""3731"", ""Baltimore Colts""], [""75:10"", ""January 10, 2004"", ""Carolina Panthers"", ""2923"", ""St. Louis Rams""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Playoff games that went at least into double overtime""}","December 24, 1977",SELECT ([Date]) FROM data_table WHERE LOWER([Home team]) = LOWER('baltimore colts'),"December 24, 1977",
wiki-sql,script,"What is the Mar 24 rank when the May 26 is 13, and the May 12 is 6?",,"{""header"": [""Poll"", ""Pre- season"", ""Mar 3"", ""Mar 17"", ""Mar 24"", ""Mar 31"", ""April 7"", ""April 14"", ""April 21"", ""April 28"", ""May 5"", ""May 12"", ""May 19"", ""May 26"", ""Final""], ""rows"": [[""USA Today/ESPN Coaches' Poll"", ""NR"", ""NR"", ""24"", ""17"", ""10"", ""6"", ""9"", ""8"", ""7"", ""7"", ""6"", ""7"", ""10"", ""23""], [""Baseball America"", ""NR"", ""NR"", ""22"", ""19"", ""11"", ""6"", ""9"", ""8"", ""6"", ""5"", ""5"", ""12"", ""13"", ""20""], [""Collegiate Baseball (Top 30)"", ""38"", ""NR"", ""22"", ""15"", ""9"", ""6"", ""10"", ""10"", ""10"", ""7"", ""6"", ""13"", ""15"", ""22""], [""NCBWA (Top 35)"", ""NR"", ""NR"", ""NR"", ""30"", ""22"", ""14"", ""13"", ""13"", ""9"", ""7"", ""6"", ""10"", ""13"", ""20""], [""Rivals.com"", ""NR"", ""NR"", ""21"", ""16"", ""12"", ""6"", ""11"", ""8"", ""9"", ""8"", ""6"", ""8"", ""11"", ""21""], [""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked"", ""NR = Not Ranked""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Ranking Movement""}",30,SELECT ([Mar 24]) FROM data_table WHERE LOWER([May 26]) = LOWER('13') AND LOWER([May 12]) = LOWER('6'),Mar 24 rank: 13,
