source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
ott-qa,table,Who designed the Romanian Air Force fighter aircraft that was made for France ?,,"{""header"": [""Type"", ""Origin"", ""Description""], ""rows"": [[""Airco DH.9"", ""UK"", ""bomber""], [""Arado Ar 66 C"", ""Germany"", ""trainer""], [""Arado Ar 196 A-3"", ""Germany"", ""reconnaissance ( Unconfirmed )""], [""Avia BH-25 J"", ""Czechoslovakia"", ""transport""], [""Bloch MB.210 BN.5"", ""France"", ""bomber""], [""Bristol Blenheim Mk.I"", ""UK"", ""bomber""], [""CANT Z.501"", ""Italy"", ""reconnaissance flying boat""], [""de Havilland Dragonfly"", ""UK"", ""transport""], [""de Havilland Dragon Rapide"", ""UK"", ""transport""], [""Dewoitine D.27"", ""France"", ""fighter""], [""Fieseler Fi 156 C-2"", ""Germany"", ""reconnaissance""], [""Fleet 10"", ""Canada"", ""trainer""], [""Focke-Wulf Fw 44 C"", ""Germany"", ""trainer""], [""Focke-Wulf Fw 58 C"", ""Germany"", ""transport""], [""Focke-Wulf Fw 189 A-1/2"", ""Germany"", ""reconnaissance""], [""Focke-Wulf Fw 190 A-8/F-8"", ""Germany"", ""fighter""], [""Fokker D.VII"", ""Netherlands"", ""fighter""], [""Fokker D.XI"", ""Netherlands"", ""fighter""], [""Fokker D.XVI"", ""Netherlands"", ""fighter""], [""Gotha Go 242 A-1"", ""Germany"", ""transport glider""]], ""caption"": ""List of aircraft of the Romanian Air Force""}",Émile Dewoitine,,The Romanian Air Force fighter aircraft that was made for France was the Dewoitine D.27.,
ott-qa,table,Where did the manager of Brann during 2013 Tippeligaen work as assistant coach ?,,"{""header"": [""Team"", ""Manager"", ""Captain"", ""Kit manufacturer"", ""Shirt sponsor""], ""rows"": [[""Aalesund"", ""Jan J\u00f6nsson"", ""Jonatan Toll\u00e5s"", ""Umbro"", ""Sparebanken M\u00f8re""], [""Brann"", ""Rune Skarsfjord"", ""Markus Jonsson"", ""Hummel"", ""Sparebanken Vest""], [""Haugesund"", ""Jostein Grindhaug"", ""Per Morten Kristiansen"", ""Umbro"", ""Sparebanken Vest""], [""H\u00f8nefoss"", ""Leif Gunnar Smerud"", ""Tor \u00d8yvind Hovda"", ""Legea"", ""AKA""], [""Lillestr\u00f8m"", ""Magnus Haglund"", ""Frode Kippe"", ""Legea"", ""Vann For Livet""], [""Molde"", ""Ole Gunnar Solskj\u00e6r"", ""Daniel Berg Hestad"", ""Umbro"", ""Sparebanken M\u00f8re""], [""Odd"", ""Dag-Eilev Fagermo"", ""Steffen Hagen"", ""Adidas"", ""Skagerak""], [""Rosenborg"", ""Per Joar Hansen"", ""Tore Reginiussen"", ""Adidas"", ""REMA 1000""], [""Sandnes Ulf"", ""Asle Andersen"", ""Aksel Berget Skj\u00f8lsvik"", ""Hummel"", ""\u00d8ster Hus""], [""Sarpsborg 08"", ""Brian Deane"", ""Ole Christoffer Heieren Hansen"", ""Legea"", ""Borregaard""], [""Sogndal"", ""Jonas Olsson"", ""Per-Egil Flo"", ""Umbro"", ""Sparebanken Vest""], [""Start"", ""Mons Ivar Mjelde"", ""Espen Hoff"", ""Umbro"", ""Netthandelen .no""], [""Str\u00f8msgodset"", ""Ronny Deila"", ""Adam Larsen Kwarasey"", ""Diadora"", ""NextGenTel""], [""Troms\u00f8"", ""Agnar Christensen"", ""Miika Koppinen"", ""Legea"", ""Sparebanken Nord-Norge""], [""V\u00e5lerenga"", ""Kjetil Rekdal"", ""Christian Grindheim"", ""Adidas"", ""None""], [""Viking"", ""Kjell Jonevret"", ""Indri\u00f0i Sigur\u00f0sson"", ""Diadora"", ""Lyse""]], ""caption"": ""2013 Tippeligaen""}",Rosenborg BK,,Brann's manager Rune Skarsfjord worked as assistant coach at Haugesund in 2013.,
ott-qa,table,Approximately how many kilometres north of Oranjemund is the impact crater in Africa the country whose capital and largest city is Windhoek ?,,"{""header"": [""Name"", ""Location"", ""Diameter ( km )"", ""Age ( years )""], ""rows"": [[""Agoudal"", ""Morocco"", ""3 ?"", ""105 ka ?""], [""Amguid"", ""Algeria"", ""0.45"", ""< 100,000""], [""Aorounga"", ""Chad"", ""12.6"", ""< 345 million""], [""Aouelloul"", ""Mauritania"", ""0.39"", ""3.0 \u00b1 0.3 million""], [""BP Structure"", ""Libya"", ""2"", ""< 120 million""], [""Bosumtwi"", ""Ghana"", ""10.5"", ""1.07 million""], [""Gweni-Fada"", ""Chad"", ""14"", ""< 345 million""], [""Kalkkop"", ""South Africa"", ""0.64"", ""0.25 million""], [""Kamil"", ""Egypt"", ""0.045"", ""< 2000""], [""Kgagodi"", ""Botswana"", ""3.5"", ""< 180 million""], [""Luizi"", ""DRC"", ""17"", ""< 575 million""], [""Morokweng"", ""South Africa"", ""70"", ""145.0 \u00b1 0.8 million""], [""Oasis"", ""Libya"", ""18"", ""< 120 million""], [""Ouarkziz"", ""Algeria"", ""3.5"", ""< 70 million""], [""Roter Kamm"", ""Namibia"", ""2.5"", ""3.7 \u00b1 0.3 million""], [""Talemzane"", ""Algeria"", ""1.75"", ""< 3 million""], [""Tenoumer"", ""Mauritania"", ""1.9"", ""21,400 \u00b1 9,700""], [""Tin Bider"", ""Algeria"", ""6"", ""< 70 million""], [""Tswaing ( previously Pretoria Saltpan )"", ""South Africa"", ""1.13"", ""0.220 \u00b1 0.052 million""], [""Vredefort"", ""South Africa"", ""300"", ""2023 \u00b1 4 million""]], ""caption"": ""List of impact craters in Africa""}",80,,The impact crater is located approximately 300 kilometers north of Oranjemund.,
ott-qa,table,What is the location of the Premier League of Belize stadium home to the 2011 Super League of Belize champions ?,,"{""header"": [""Stadium"", ""Club ( s )"", ""Location"", ""Opened"", ""Closed"", ""Capacity""], ""rows"": [[""FFB Field"", ""TBD"", ""Belmopan City"", ""2011"", ""N/A"", ""3,000""], [""Isidoro Beaton Stadium"", ""Belmopan Bandits"", ""Belmopan City"", ""TBD"", ""N/A"", ""TBD""], [""Marshalleck Stadium"", ""Hankook Verdes"", ""Benque Viejo del Carmen"", ""TBD"", ""N/A"", ""2,000""], [""MCC Grounds"", ""FC Belize"", ""Belize City"", ""TBD"", ""N/A"", """"], [""Michael Ashcroft Stadium"", ""TBD"", ""Independence"", ""TBD"", ""N/A"", ""2,000""], [""Norman Broaster Stadium"", ""San Ignacio United"", ""San Ignacio Cayo"", ""TBD"", ""N/A"", ""2,000""], [""People 's Stadium"", ""Juventus ( Belize )"", ""Orange Walk"", ""TBD"", ""N/A"", """"], [""Placencia Football Field"", ""Placencia Assassin"", ""Placencia"", ""TBD"", ""N/A"", """"], [""San Felipe Football Field"", ""San Felipe Barcelona"", ""San Felipe"", """", ""N/A"", """"], [""San Pedro Municipal Stadium"", ""San Pedro Seadogs"", ""San Pedro"", ""TBD"", ""N/A"", ""TBD""], [""Toledo Union Field"", ""Paradise/Freedom Fighters"", ""Punta Gorda"", ""TBD"", ""N/A"", """"]], ""caption"": ""List of Premier League of Belize stadiums""}",Placencia,,Belmopan City,
ott-qa,table,Who is the rhythm guitarist and keyboardist of the musicians with the 1997 new country album titled Blink of an Eye ?,,"{""header"": [""US"", ""CAN"", ""Album"", ""Artist"", ""Record Label""], ""rows"": [[""45"", ""8"", ""An Intimate Evening with Anne Murray"", ""Anne Murray"", ""Capitol""], [""24"", """", ""Back to You"", ""Anita Cochran"", ""Warner Bros""], [""23"", ""31"", ""Be Good at It"", ""Neal McCoy"", ""Atlantic""], [""23"", ""11"", ""The Best of Billy Ray Cyrus : Cover to Cover"", ""Billy Ray Cyrus"", ""Mercury Nashville""], [""4"", ""3"", ""The Best of Collin Raye : Direct Hits"", ""Collin Raye"", ""Epic""], [""8"", """", ""The Best of John Denver Live"", ""John Denver"", ""Legacy""], [""7"", ""26"", ""Big Time"", ""Trace Adkins"", ""Capitol Nashville""], [""24"", """", ""Blink of an Eye"", ""Ricochet"", ""Columbia""], ["""", ""1"", ""Butterfly Kisses ( Shades of Grace )"", ""Bob Carlisle"", ""DMG""], [""1"", ""1"", ""Carrying Your Love with Me"", ""George Strait"", ""MCA Nashville""], [""16"", """", ""A Celebration of Life/The Last Recordings"", ""John Denver"", ""River North""], ["""", ""4"", ""CMT Canada '97"", ""Various Artists"", ""BMG""], [""4"", ""6"", ""The Coast Is Clear"", ""Tracy Lawrence"", ""Atlantic""], [""9"", ""8"", ""Collection"", ""Wynonna"", ""Curb/MCA Nashville""], [""1"", ""1"", ""Come On Over"", ""Shania Twain"", ""Mercury/PolyGram""], [""15"", ""11"", ""Complicated"", ""Tanya Tucker"", ""Capitol Nashville""], [""12"", """", ""A Country Superstar Christmas"", ""Various Artists"", ""Hip-O""], [""16"", ""28"", ""Crazy Nights"", ""Lonestar"", ""BNA""], [""5"", ""2"", ""Dancin ' on the Boulevard"", ""Alabama"", ""RCA Nashville""], [""8"", """", ""Dream Walkin '"", ""Toby Keith"", ""Mercury Nashville""]], ""caption"": ""1997 in country music""}",Eddie Kilgallon,,Ricochet,
ott-qa,table,What party did Australian Sid Spindler represent one the senate ?,,"{""header"": [""Senator"", ""State"", ""Term""], ""rows"": [[""Janine Haines"", ""South Australia"", ""1977-1978 ; 1981-1990""], [""Don Chipp"", ""Victoria"", ""1978-1986""], [""Colin Mason"", ""New South Wales"", ""1978-1987""], [""Michael Macklin"", ""Queensland"", ""1981-1990""], [""John Siddons"", ""Victoria"", ""1981-1983 ; 1985-1986 ( 1987 )""], [""Jack Evans"", ""Western Australia"", ""1983-1985""], [""David Vigor"", ""South Australia"", ""1985-1987""], [""Norm Sanders"", ""Tasmania"", ""1985-1990""], [""Janet Powell"", ""Victoria"", ""1986-1992 ( 1993 )""], [""John Coulter"", ""South Australia"", ""1987-1995""], [""Paul McLean"", ""New South Wales"", ""1987-1991""], [""Jean Jenkins"", ""Western Australia"", ""1987-1990""], [""Vicki Bourne"", ""New South Wales"", ""1990-2002""], [""Sid Spindler"", ""Victoria"", ""1990-1996""], [""Cheryl Kernot"", ""Queensland"", ""1990-1997""], [""Robert Bell"", ""Tasmania"", ""1990-1996""], [""Karin Sowada"", ""New South Wales"", ""1991-1993""], [""John Woodley"", ""Queensland"", ""1993-2001""], [""Meg Lees"", ""South Australia"", ""1990-2002 ( 2005 )""], [""Natasha Stott Despoja"", ""South Australia"", ""1995-2008""]], ""caption"": ""Australian Democrats""}",Democrat,,Sid Spindler represented the state of Victoria in the Senate.,
ott-qa,table,The trophy first awarded to Australia in 2000 was named after an a M named political leader who served as what from 1994 to 1999 ?,,"{""header"": [""Award"", ""Named after"", ""Field"", ""Achievement""], ""rows"": [[""James P. McCaffrey Trophy"", ""James P. McCaffrey"", ""Canadian football"", ""Most outstanding defensive player in the CFL East Division . This individual becomes one of the two finalists for the CFL 's Most Outstanding Defensive Player Award""], [""Dick McCann Memorial Award"", ""Dick McCann"", ""Sports journalism"", ""Awarded by the Pro Football Hall of Fame for long and distinguished reporting on professional [ American ] football""], [""Liam MacCarthy Cup"", ""Liam MacCarthy"", ""Hurling"", ""All-Ireland Senior Hurling Championship trophy""], [""McClelland Trophy"", ""William C. McClelland"", ""Australian rules football"", ""Australian Football League minor premiership trophy""], [""Mark H. McCormack Award"", ""Mark McCormack"", ""Golf"", ""Leading of the Official World Golf Ranking for most weeks in a year""], [""Mark H. McCormack Medal"", ""Mark McCormack"", ""Golf"", ""Leading player of the World Amateur Golf Ranking""], [""W. P. McGee Trophy"", ""W. P. McGee"", ""Basketball"", ""U Sports ( Canada ) men 's basketball championship trophy""], [""Mackay Trophy"", ""Clarence Mackay"", ""Aviation"", ""Most meritorious flight of the year by one or more individuals , or an organization , within the United States Air Force""], [""John Mackey Award"", ""John Mackey"", ""American football"", ""Outstanding tight end in U.S. college football""], [""MacTavish Cup"", ""Duncan MacTavish"", ""Sports coaching"", """"], [""Ramon Magsaysay Award"", ""Ramon Magsaysay"", ""Six different fields - see award article"", ""Outstanding achievement by an Asian""], [""Sam Maguire Cup"", ""Sam Maguire"", ""Gaelic football"", ""All-Ireland Senior Football Championship trophy""], [""Majorana Prize"", ""Ettore Majorana"", ""Mathematics or Physics"", ""Outstanding contributions to theoretical and mathematical physics""], [""Mandela Challenge Plate"", ""Nelson Mandela"", ""Rugby union"", ""Challenge trophy between South Africa and Australia""], [""Manning Award"", ""Archie Manning and his sons Peyton and Eli"", ""American football"", ""Outstanding quarterback in U.S. college football""], [""Marconi Prize"", ""Guglielmo Marconi"", ""Communications"", ""Annual award for advancements in the field""], [""Lou Marsh Trophy"", ""Lou Marsh"", ""Sports"", ""Canadian athlete of the year""], [""Joe Marston Medal"", ""Joe Marston"", ""Football ( soccer )"", ""Outstanding player in the Australasian A-League Grand Final""], [""Dr. Beattie Martin Trophy"", ""Beattie Martin"", ""Canadian football"", ""Most outstanding Canadian player in the CFL West Division . This individual becomes one of the two finalists for the CFL 's Most Outstanding Canadian Award""], [""Edgar Mart\u00ednez Award"", ""Edgar Mart\u00ednez"", ""Baseball"", ""Outstanding designated hitter in the American League""]], ""caption"": ""List of awards named after people""}",President of South Africa,,Liam MacCarthy Cup,
ott-qa,table,What Balkan country has the ultra-prominent peak with the Homeric name Nysa ?,,"{""header"": [""No"", ""Peak"", ""Country"", ""Elevation ( m )"", ""Prominence ( m )"", ""Col ( m )""], ""rows"": [[""1"", ""Musala"", ""Bulgaria"", ""2,925"", ""2,473"", ""432""], [""2"", ""Mount Olympus ( Mytikas )"", ""Greece"", ""2,917"", ""2,353"", ""564""], [""3"", ""Mount Korab"", ""Albania / North Macedonia"", ""2,764"", ""2,169"", ""595""], [""5"", ""Maja Jezerc\u00eb"", ""Albania"", ""2,694"", ""2,036"", ""658""], [""6"", ""Mount Athos"", ""Greece"", ""2,030"", ""2,012"", ""18""], [""7"", ""Mount Ossa"", ""Greece"", ""1,978"", ""1,854"", ""124""], [""8"", ""Nem\u00ebr\u00e7k\u00eb ( Maja e Papingut )"", ""Albania"", ""2,482"", ""1,792"", ""690""], [""9"", ""Vihren"", ""Bulgaria"", ""2,914"", ""1,784"", ""1131""], [""10"", ""Pangaion Hills"", ""Greece"", ""1,956"", ""1,773"", ""183""], [""11"", ""Kaimakchalan"", ""Greece / North Macedonia"", ""2,528"", ""1,758"", ""770""], [""12"", ""Smolikas"", ""Greece"", ""2,637"", ""1,736"", ""901""], [""13"", ""Mount Giona"", ""Greece"", ""2,510"", ""1,702"", ""808""], [""14"", ""Jakupica"", ""North Macedonia"", ""2,540"", ""1,666"", ""874""], [""15"", ""Maja e K\u00ebndrevic\u00ebs"", ""Albania"", ""2,121"", ""1,666"", ""455""], [""16"", ""Radomir"", ""Bulgaria / Greece"", ""2,031"", ""1,595"", ""436""], [""17"", ""Mount Parnassus"", ""Greece"", ""2,457"", ""1,590"", ""867""], [""18"", ""Botev Peak"", ""Bulgaria"", ""2,376"", ""1,567"", ""809""], [""19"", ""Mali i \u00c7ik\u00ebs"", ""Albania"", ""2,044"", ""1,563"", ""481""], [""20"", ""Maja e Valamar\u00ebs"", ""Albania"", ""2,373"", ""1,526"", ""847""], [""21"", ""Pelister"", ""North Macedonia"", ""2,601"", ""1,516"", ""1085""]], ""caption"": ""List of European ultra-prominent peaks""}",Greece,,Nysa,
ott-qa,table,What is capital of the country represented by the 3-time gold medal winner in Men 's Individual at the 2006 Aerobic Gymnastics World Championships ?,,"{""header"": [""Rank"", ""Gymnast"", ""Country"", ""Point""], ""rows"": [[""1"", ""Ao Jinping"", ""China"", ""21.700""], [""2"", ""Ivan Parejo"", ""Spain"", ""21.200""], [""3"", ""Mircea Zamfir"", ""Romania"", ""21.050""], [""4"", ""Vito Iaia"", ""Italy"", ""20.850""], [""5"", ""Popa Bogdan"", ""Romania"", ""20.700""], [""6"", ""Gr\u00e9gory Alcan"", ""France"", ""20.700""], [""7"", ""Jonatan Canada"", ""Spain"", ""19.900""], [""8"", ""Song Bo"", ""China"", ""19.750""]], ""caption"": ""2006 Aerobic Gymnastics World Championships""}",Bucharest,,China,
ott-qa,table,How many episodes did Uma Thurman appear in this Theresa Rebeck series ?,,"{""header"": [""Year"", ""Title"", ""Role"", ""Notes""], ""rows"": [[""2000"", ""Great Books"", ""Narrator ( voice )"", ""1 episode""], [""2002"", ""Hysterical Blindness"", ""Debby Miller"", ""Television film ; also executive producer""], [""2008"", ""My Zinc Bed"", ""Elsa Quinn"", ""Television film""], [""2008"", ""A Muppets Christmas : Letters to Santa"", ""Joy"", ""Television film""], [""2012"", ""Smash"", ""Rebecca Duvall"", ""5 episodes""], [""2014"", ""American Dad !"", ""Gwen Ling ( voice )"", ""Episode : Now and Gwen""], [""2015"", ""The Slap"", ""Anouk Latham"", ""6 episodes""], [""2017"", ""Imposters"", ""Lenny Cohen"", ""4 episodes""], [""2019"", ""Chambers"", ""Nancy Lefevre"", ""Main cast""]], ""caption"": ""Uma Thurman""}",5,,3,
ott-qa,table,How many sectors is the Chilean national park that was founded in 1983 divided into ?,,"{""header"": [""Name"", ""Natural region"", ""Area"", ""Established""], ""rows"": [[""Alberto de Agostini"", ""Zona Austral"", ""14,600 km ( 5,637 sq mi )"", ""2000""], [""Alerce Andino"", ""Zona Sur"", ""393 km ( 152 sq mi )"", ""1982""], [""Alerce Costero"", ""Zona Sur"", ""139 km ( 54 sq mi )"", ""2012""], [""Archipi\u00e9lago de Juan Fern\u00e1ndez"", ""None"", ""96 km ( 37 sq mi )"", ""1935""], [""Bernardo O'Higgins"", ""Zona Austral"", ""35,259 km ( 13,614 sq mi )"", ""1969""], [""Bosque de Fray Jorge"", ""Norte Chico"", ""100 km ( 39 sq mi )"", ""1941""], [""Cabo de Hornos"", ""Zona Austral"", ""631 km ( 244 sq mi )"", ""1945""], [""Chilo\u00e9"", ""Zona Austral"", ""431 km ( 166 sq mi )"", ""1983""], [""Conguill\u00edo"", ""Zona Sur"", ""608 km ( 235 sq mi )"", ""1950""], [""Corcovado"", ""Zona Austral"", ""2,096 km ( 809 sq mi )"", ""2005""], [""Hornopir\u00e9n"", ""Zona Austral"", ""482 km ( 186 sq mi )"", ""1988""], [""Huerquehue"", ""Zona Sur"", ""125 km ( 48 sq mi )"", ""1967""], [""Isla Guamblin"", ""Zona Austral"", ""106.25 km ( 41 sq mi )"", ""1967""], [""Isla Magdalena"", ""Zona Austral"", ""1,576 km ( 608 sq mi )"", ""1983""], [""La Campana"", ""Zona Central"", ""80 km ( 31 sq mi )"", ""1967""], [""Laguna del Laja"", ""Zona Central"", ""119 km ( 46 sq mi )"", ""1958""], [""Laguna San Rafael"", ""Zona Austral"", ""17,420 km ( 6,726 sq mi )"", ""1959""], [""Las Palmas de Cocal\u00e1n"", ""Zona Central"", ""37.02 km ( 14 sq mi )"", ""1971""], [""Lauca"", ""Norte Grande"", ""1,379 km ( 532 sq mi )"", ""1970""], [""Llanos de Challe"", ""Norte Chico"", ""457 km ( 176 sq mi )"", ""1994""]], ""caption"": ""List of national parks of Chile""}",two,,"22

Explanation:

The Chilean national park that was founded in 1983 is divided into 22 sectors.",
ott-qa,table,How old was the winner of the 2016 Mt Broughton Ladies Classic ALPG Tour event when she first began playing golf ?,,"{""header"": [""Dates"", ""Tournament"", ""Location"", ""Winner""], ""rows"": [[""Nov 12-13 , 2015"", ""Anita Boon Pro Am"", ""North Shore Golf Club , Auckland , New Zealand"", ""Stacey Keating ( 5 )""], [""Dec 4-6 , 2015"", ""The Queens"", ""Miyoshi Country Club ( West Course )"", ""JLPGA""], [""Jan 7-8"", ""Moss Vale Ladies Classic"", ""Moss Vale Golf Club"", ""Miriam Nagl ( 1 )""], [""Jan 9-10"", ""Mt Broughton Ladies Classic"", ""Mount Broughton Golf and Country Club"", ""Felicity Johnson ( n/a )""], [""Jan 14-15"", ""Bing Lee Fujitsu General Pro Am"", ""Oatlands Golf Club"", ""Stacey Keating ( 6 )""], [""Jan 19-19"", ""Mulpha Norwest Ladies Pro Am"", ""Castle Hill Golf and Country Club"", ""Cathryn Bristow ( 2 )""], [""Jan 21-22"", ""Gold Key Financial Ladies Pro Am"", ""Pennant Hills Golf Club"", ""Laura Jansone ( 1 )""], [""Jan 25"", ""North Shore Ladies Pro Am"", ""Long Reef Golf Club"", ""Cathryn Bristow ( 3 )""], [""Feb 4-7"", ""Oates Victorian Open"", ""13th Beach Golf Links"", ""Georgia Hall ( n/a )""], [""Feb 11-14"", ""ISPS Handa New Zealand Women 's Open"", ""Clearwater Golf Club , Christchurch"", ""Lydia Ko ( 5 )""], [""Feb 18-21"", ""ISPS Handa Women 's Australian Open"", ""The Grange Golf Course ( West Course )"", ""Haru Nomura ( n/a )""], [""Feb 25-28"", ""RACV Ladies Masters"", ""Royal Pines Resort"", ""Jiyai Shin ( n/a )""], [""Mar 1-2"", ""Brisbane Invitational"", ""McLeod Country Golf Club"", ""Stacey Keating ( 7 )""], [""Mar 4"", ""BWAC Regional Services ALPG Pro Am"", ""Yamba Golf Club"", ""Katelyn Must ( 1 )""]], ""caption"": ""ALPG Tour""}",five,,23,
ott-qa,table,What was the middle name of the Australian Premier of New South Wales knighted in 1975 ?,,"{""header"": [""Name"", ""Date"", ""Citation"", ""Reference and comments""], ""rows"": [[""Robert Askin"", ""1975"", ""Premier of New South Wales"", ""[ 44 ] ; also KCMG""], [""Henry Ayers"", ""1894"", ""Premier of South Australia"", ""also KCMG""], [""Edmund Barton"", ""1902"", ""Prime Minister of Australia"", ""[ 45 ]""], [""Garfield Barwick"", ""1965"", ""Chief Justice of the High Court"", ""[ 46 ] ; also Knight Bachelor , AK""], [""David Beattie"", ""1980"", ""Governor-General"", ""also GCVO""], [""Henry Bolte"", ""1972"", ""Premier of Victoria"", ""[ 47 ] ; also KCMG""], [""Richard Casey"", ""1965"", ""Governor-General-designate"", ""[ 48 ] ; also KG and a life peer""], [""Harry Chauvel"", ""1919"", ""AIF - for military services in Egypt"", ""[ 49 ] ; also KCB , KCMG""], [""Joseph Cook"", ""1918"", ""Prime Minister of Australia"", ""[ 50 ]""], [""Zelman Cowen"", ""1977"", ""Governor-General of Australia"", ""[ 51 ] ; also Knight Bachelor , GCVO , AK""], [""Frederick Darley"", ""1901"", ""Chief Justice of New South Wales"", ""[ 52 ] ; also Knight Bachelor , KCMG""], [""Owen Dixon"", ""1954"", ""Chief Justice of the High Court"", ""[ 53 ] ; also KCMG""], [""Arthur Fadden"", ""1958"", ""Treasurer and Deputy Prime Minister"", ""[ 54 ] ; also KCMG""], [""John Forrest"", ""1901"", ""Premier of Western Australia"", ""[ 55 ]""], [""Robert Garran"", ""1937"", ""In recognition of service to the Commonwealth"", ""[ 56 ] ; also Knight Bachelor , KCMG""], [""Harry Gibbs"", ""1981"", ""Chief Justice of the High Court"", ""[ 57 ] ; also KBE""], [""John Gorton"", ""1977"", ""In recognition of service as Prime Minister of Australia"", ""[ 58 ]""], [""Paul Hasluck"", ""1969"", ""Governor-General-designate"", ""[ 59 ] ; also KG , GCVO""], [""John Higgins"", ""1934"", ""Services to the Commonwealth"", ""[ 60 ] ; also KCMG""], [""William Irvine"", ""1936"", ""Chief Justice of Victoria"", ""[ 61 ] ; also KCMG""]], ""caption"": ""Australian knights and dames""}",William,,"Barton, Edmund",
ott-qa,table,What is the Australian debut album of this singer-songwriter from the country with the capital in Canberra ?,,"{""header"": [""Position"", ""Nationality"", ""Artist"", ""Weeks # 1""], ""rows"": [[""1"", ""US"", ""Pussycat Dolls"", ""7""], [""1"", ""US"", ""Busta Rhymes ( as featuring )"", ""7""], [""2"", ""AUS"", ""Anthony Callea"", ""5""], [""2"", ""US"", ""Nelly"", ""5""], [""2"", ""US"", ""Tim McGraw ( as featuring )"", ""5""], [""2"", ""US"", ""The Black Eyed Peas"", ""5""], [""3"", ""US"", ""Jesse McCartney"", ""4""], [""4"", ""US"", ""Akon"", ""3""], [""4"", ""SWE"", ""Crazy Frog"", ""3""], [""4"", ""US"", ""Kanye West"", ""3""], [""4"", ""US"", ""Jamie Foxx ( as featuring )"", ""3""], [""5"", ""US"", ""Nitty"", ""2""], [""5"", ""US"", ""Snoop Dogg"", ""2""], [""5"", ""US"", ""Justin Timberlake ( as featuring )"", ""2""], [""5"", ""US"", ""Charlie Wilson ( as featuring )"", ""2""], [""5"", ""US"", ""Mariah Carey"", ""2""], [""5"", ""AUS"", ""Kate DeAraugo"", ""2""], [""5"", ""AUS"", ""Lee Harding"", ""2""], [""6"", ""IRE"", ""Brian McFadden"", ""1""], [""6"", ""AUS"", ""Delta Goodrem"", ""1""]], ""caption"": ""List of number-one singles of 2005 (Australia)""}",A Place I 've Never Been,,Anthony Callea,
ott-qa,table,"In the 2003 AFL Rookie Elevation Draft , which player was recruited from the team established in 1990 when two teams merged ?",,"{""header"": [""Player"", ""Recruited from"", ""Club""], ""rows"": [[""Hayden Skipworth"", ""Woodville-West Torrens"", ""Adelaide Crows""], [""Joel Macdonald"", ""Mt Gravatt"", ""Brisbane Lions""], [""Jonathan McCormack"", ""Murray Kangaroos"", ""Carlton""], [""Ben Haynes"", ""Western Jets"", ""Essendon""], [""Courtney Johns"", ""East Fremantle"", ""Essendon""], [""Luke Webster"", ""East Perth"", ""Fremantle""], [""Daniel Gilmore"", ""South Fremantle"", ""Fremantle""], [""Will Slade"", ""Oakleigh Chargers"", ""Geelong""], [""Ben Kane"", ""Eastern Ranges"", ""Hawthorn""], [""Brad Sewell"", ""North Ballarat"", ""Hawthorn""], [""Jeremy Clayton"", ""North Ballarat"", ""Kangaroos""], [""Michael Firrito"", ""Eastern Ranges"", ""Kangaroos""], [""Nathan Carroll"", ""Claremont"", ""Melbourne""], [""Allan Murray"", ""Port Adelaide"", ""St Kilda""], [""Heath James"", ""Port Adelaide Magpies"", ""Sydney Swans""], [""James Meiklejohn"", ""NSW/ACT Rams"", ""Sydney Swans""], [""Zac Beeck"", ""East Perth"", ""West Coast Eagles""], [""Mark Nicoski"", ""Subiaco"", ""West Coast Eagles""], [""Matthew Boyd"", ""Frankston"", ""Western Bulldogs""]], ""caption"": ""2003 AFL draft""}",Hayden Skipworth,,Ben Haynes,
