source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
phrase-bank,sentiment,Determine the sentiment of the following.,"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,COMPTEL CORPORATION Sami Ervio President and CEO Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Consumption is forecast to grow by about 2 % .,,positive,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,Country : ; Germany Sector : Construction-Real Estate ; Machinery-Engineering Target : Caverion GmbH Buyer : YIT Oyj Deal size in USD : 90.3 m Type : Corporate acquisition Status : Agreed,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Currently , the plant operates on full capacity .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Elsewhere , the tendency is towards more developed packaging than before .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finland 's Technopolis is planning to bring the first section of a technopark on stream in St. Petersburg at the end of 2008 , Kari Mikkonen , vice president of Technopolis , told reporters in Helsinki .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Fortum had intended to spend as much as ( EURO ) 2.7 bn to become the sole owner of TGK-10 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,hu will offer a further discount of between 25 % and 50 % on selected books .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"If needed , she provides also further information on ferry connections and hotels .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In addition , MIDs are always online and enable full Internet browsing .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In volume , the focus is already outside Finland , as 60 % of the group 's products are made in Poland and the Baltic countries .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Its annual capacity is some 10,000 MW .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Marathon now has a 4.6 percent stake in PLX , it said , according to Bloomberg .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Neither of the companies use genetically engineered soy at the moment .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Nordea was the cheapest also for a couple in their 30s with debt .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Panostaja did not disclose the purchase price .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Simultaneously , Alma Media has purchased a 35 % share of Arena Interactive , a subsidiary of Arena Partners with a focus on mobile solutions development .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The acquisition of AVC Systemhaus and the majority stake in Cableway will increase the number of Teleste personnel by 250 .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company operates worldwide and employs in total approximately 47,000 persons .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The Efore plant at Saarijarvi in central Finland is one of the largest employers in the region .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The handset maker did not disclose any financial details .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The new name of the Sanoma Division will be Sanoma News .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The passenger tunnel is expected to be put into operation in 2009 .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The previous offer was 3.4 % of voting rights and 12.3 % of capital .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The project also implies an underground parking lot for 56 vehicles .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The sellers were EOSS Innovationsmanagement and a group of private individuals .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The shares subscribed will be eligible for trade on the following day from the registration .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The Swedish player became majority owner of UCell in mid-2007 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The value of the order is around EUR 100 million .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The value of the order is EUR 700,000 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Therefore , Phase III of the research will not be conducted by Abbott .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Through the new production lines at the Novator mill in Veliky Ustjug , Vologda Oblast , Sveza will change its current 1.5 m by 1.5 m birch plywood production targeting the domestic market to produce 1.5 m by 3.0 m overlaid birch plywood for the global market .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Upon establishment , the plan is directed to approximately 20 persons .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Vaisala 's Present Weather Detector measures visibility up to 20 km , as well as precipitation type and intensity .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"When the product is manufactured in Finland , it is also packed in the country .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,- Profit before taxes was EUR 105.9 82.7 million .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The profit after taxes was EUR 57.7 11.1 million .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to Finnish financial services group Sampo 's CEO , Bj+rn Wahlroos , Danish Danske Bank 's acquisition of Sampo Bank for EUR 4bn was the largest cash deal in Finland 's economic history .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to Finnish Scanfil 's founder and chairman of the board , Jorma J. Takanen , the company has to look for growth abroad .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"ALEXANDRIA , Va. , Nov. 5 -- Risto Kontturi of Rajamaki , Finland , and Jari Ylinen of Hyvinkaa , Finland , have developed an automated transportation system with a user-controlled transport selection .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Aspocomp Group , headquartered in Helsinki , Finland , develops interconnection solutions for the electronics industry .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Economic development in China is no longer taking place only on the East coast and in the Shanghai area , Vauramo says .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Eero Katajavuori , currently Group Vice President , Human Resources , will take a year-long sabbatical starting from October 1 , 2010 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Fiskars R , founded in 1649 , is one of the oldest companies in the world and is the largest manufacturer of lightweight stainless steel scissors in the U.S. .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,HK Ruokatalo 's target is to know the consumers .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,M+kel+ is demanding a new Board for the company as well as discussions on the merger of Alma media and media company Talentum .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Marathon estimates the value of its remaining stake in Protalix at $ 27 million .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Motorola Inc. of the United States came second with shipments of 217.4 million units for a 21.3 percent market share , followed by South Korea 's Samsung Electronics Co. with shipments of 118.0 million units for an 11.6 percent share .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Mr. McDonald started the evening with his own set , featuring hits from his solo career and his Doobie Brothers years and a selection of R&B cover songs that met with mixed results .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,News Corp. 's MySpace.com Web site will display submissions for the expanded Broadband Emmy Awards as part of an effort to identify aspiring video artists .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Rimi supermarket is the key customer in Magistral center .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Technopolis , St. Petersburg 's Telecommunications University and the Russian Support Fund for Legislative Initiatives signed a protocol of intent in May of this year to set up a technopark in St. Petersburg on the base of the St. Petersburg Telecommunications University .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The area will also include some central buildings , and Honkarakenne has started negotiations on their delivery .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company also said that the deployment of the Danish 4G network continues and it expects to cover 75 % of the Danish population in 2011 .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .,,neutral,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company said that the operations will be sold to a newly established company , CPS GmbH , where the present management of the plastics business is a co-owner .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The decision reflects the underutilisation of the line , which produces nonwovens used in medical and wipes applications as well as for the automotive industry .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The decision will have to be made whether the group agrees to the import of Estonian meat and meat products to Finland , the paper added .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The energy sector accounted for approximately 33 % and the steel industry for about 57 % of the transportation volume .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The facility consists of a seven year bullet term loan of 200 mln euro $ 292.4 mln and a 150 mln euro $ 219.3 mln five year revolving credit facility .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The studies are expected to start in 2008 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The Tekla Structures product box , if needed , is now made from recycled material .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The total investment in the company will be EUR58m , of which Wartsila 's share will be EUR29m .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The value of the contract is about EUR 27mn .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The value of the deal is estimated at between SEK25m and SEK50m .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The value of the deal was not disclosed .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Tikkurila acquired a majority stake in Kolorit Paints in the autumn of 2004 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Under Finnish law , Parliament grants licences to build nuclear power plants .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Under the agreement , Larox will transfer 10 employees within engineering and documentation related to delivery projects and product maintenance in Finland to Etteplan as of January 1 , 2007 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) reported on Thursday ( 6 November ) an operating loss of EUR1 .3 m on net sales of EUR11 .9 m for the period January to September 2008 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The talks are aimed at restructuring operations and cutting costs .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+ki Oyj 's CEO Jukka Moisio .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Cash flow from business operations totalled EUR 0.4 mn compared to a negative EUR 15.5 mn in the first half of 2008 .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Thus the method will cut working costs , and will fasten the planning and building processes .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"By cutting the number of plants , the group will trim fixed costs .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"As part of its new strategy , Finnish Biohit is planning to incorporate its diagnostics business into a separate limited company .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to Swedish authorities , traces of the very toxic osmium tetroxide have been found on the coast of Per+meri , the Northernmost part of the Gulf of Bothnia .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish Honkarakenne that specialises in the building of log houses is planning to use pine from Russian Karelia .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Among the biggest Christmas sellers were a  35 satin bow shift dress styled on outfits worn by Victoria Beckham and a  75 Paris Hilton Prom dress .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish electrical components maker Salcomp Oyj ( HEL : SAL1V ) announced today the launch of its latest Twist charger platform .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,His resignation will take effect immediately .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Less than ten people will face pension agreements .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The chilled meat products category led the meat , fish and poultry market in Finland , accounting for a share of 31.4 % .",,neutral,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The gross area of eight houses will be 12,167 m2 .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The utility will also provide services related to electricity management , such as hedging trades and risk management and reporting .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Metso estimates the need for personnel reductions to amount to 25 people .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The company operates a U.S. division in Lisle , Ill. .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Yakima created the position for him after emerging from economic downturns of its own .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .,,positive,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,"Thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our Indian operations '' , tells Incap 's President & CEO Juhani Hanninen .",,positive,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"` After fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , ' she said .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The EB Tough VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"`` Beyond the improved voice capabilities , customers now have a streamlined way to comply with recalls and other traceability requirements , providing them with a competitive advantage .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In Asia earlier , Japan 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the first half of 2008 , the Bank 's operating profit fell to EUR 11.8 mn from EUR 18.9 mn , while net interest income increased to EUR 20.9 mn from EUR 18.8 mn in the first half of 2007 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Marubeni has participated in GHG - Green House Gas - emission reduction projects overseas , obtained emissions credit from its projects and has provided these to Japanese clients .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In January-August 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Diluted earnings per share ( EPS ) fell to EUR 0.63 from EUR 1.71 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The net sales decreased to EUR 49.8 million from EUR 59.9 million .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 .",,negative,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the Baltic countries , sales fell by 42.6 % .",,negative,,Negative,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The hull of the vessel was built one block at a time and Ruukki delivered the plate material for each block as construction progressed .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,`` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . '',,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company said that its comparable operating profit for the January-June period fell short of last year 's corresponding performance .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Rinkuskiai 's beer sales fell by 6.5 per cent to 4.16 million litres , while Kauno Alus ' beer sales jumped by 6.9 per cent to 2.48 million litres .",,neutral,,Neutral,
